3712,3713,-5,-2
3713,3714,-5,0
3714,3715,-5,0
3715,3716,-5,-1
3716,3717,-5,-1
3717,3718,-5,0
3718,3719,-5,-1
3719,3720,-5,0
3720,3721,-5,-1
3721,3722,-5,-2
3722,3723,-5,-2
3723,3724,-5,0
3724,3725,-5,0
3725,3726,-5,0
3726,3727,-5,0
3727,3728,-5,-1
3728,3729,-5,0
3729,3730,-5,0
3730,3731,-5,-1
3731,3732,-5,0
3732,3733,-5,0
3733,3734,-5,0
3734,3735,-5,-2
3735,3736,-5,-1
3736,3737,-5,-2
3737,3738,-5,-2
3738,3739,-5,-1
3739,3740,-5,-1
3740,3741,-5,-2
3741,3742,-5,-3
3742,3743,-5,-3
3743,3744,-5,-4
3744,3745,-5,-2
3745,3746,-5,-2
3746,3747,-5,-2
3747,3748,-5,-2
3748,3749,-5,-1
3749,3750,-5,0
3750,3751,-5,-2
3751,3752,-5,-2
3752,3753,-5,-2
3753,3754,-5,-2
3754,3755,-5,-2
3755,3756,-5,-2
3756,3757,-5,-2
3757,3758,-5,-2
3758,3759,-5,-2
3759,3760,-5,-1
3760,3761,-5,-2
3761,3762,-5,0
3762,3763,-5,-1
3763,3764,-5,-1
3764,3765,-5,0
3765,3766,-5,-2
3766,3767,-5,-2
3767,3768,-5,-2
3768,3769,-5,-3
3769,3770,-5,-3
3770,3771,-5,-3
3771,3772,-5,-3
3772,3773,-5,-1
3773,3774,-5,0
3774,3775,-5,0
3775,3776,-5,0
3776,3777,-5,-2
3777,3778,-5,-1
3778,3779,-5,-1
3779,3780,-5,-1
3780,3781,-5,-1
3781,3782,-5,-1
3782,3783,-5,-2
3783,3784,-5,-2
3784,3785,-5,-1
3785,3786,-5,-1
3786,3787,-5,-2
3787,3788,-5,-2
3788,3789,-5,-2
3789,3790,-5,-3
3790,3791,-5,-3
3791,3792,-5,-1
3792,3793,-5,-3
3793,3794,-5,-2
3794,3795,-5,-2
3795,3796,-5,-1
3796,3797,-5,0
3797,3798,-5,-1
3798,3799,-5,-1
3799,3800,-5,-2
3800,3801,-5,-2
3801,3802,-5,-3
3802,3803,-5,-4
3803,3804,-5,-3
3804,3805,-5,-3
3805,3806,-5,-3
3806,3807,-5,-2
3807,3808,-5,-1
3808,3809,-5,-1
3809,3810,-5,0
3810,3811,-5,0
3811,3812,-5,0
3812,3813,-5,-2
3813,3814,-5,-2
3814,3815,-5,-2
3815,3816,-5,0
3816,3817,-5,0
3817,3818,-5,-2
3818,3819,-5,-2
3819,3820,-5,-2
3820,3821,-5,0
3821,3822,-5,0
3822,3823,-5,0
3823,3824,-5,0
3824,3825,-5,-1
3825,3826,-5,0
3826,3827,-5,0
3827,3828,-5,0
3828,3829,-5,-2
3829,3830,-5,-2
3830,3831,-5,0
3831,3832,-5,0
3832,3833,-5,0
3833,3834,-5,-1
3834,3835,-5,-2
3835,3836,-5,-2
3836,3837,-5,-2
3837,3838,-5,-2
3838,3839,-5,0
3839,3840,-5,-1
3840,3841,-5,-1
3841,3842,-5,-1
3842,3843,-5,-1
3843,3844,-5,-1
3844,3845,-5,-1
3845,3846,-5,-1
3846,3847,-5,-1
3847,3848,-5,0
3848,3849,-5,-1
3849,3850,-5,-1
3850,3851,-5,-2
3851,3852,-5,-2
3852,3853,-5,-2
3853,3854,-5,-1
3854,3855,-5,-1
3855,3856,-5,-2
3856,3857,-5,-2
3857,3858,-5,-2
3858,3859,-5,-2
3859,3860,-5,-1
3860,3861,-5,-1
3861,3862,-5,-2
3862,3863,-5,-2
3863,3864,-5,-3
3864,3865,-5,-1
3865,3866,-5,-2
3866,3867,-5,-2
3867,3868,-5,-2
3868,3869,-5,-1
3869,3870,-5,-1
3870,3871,-5,-1
3871,3872,-5,-1
3872,3873,-5,-1
3873,3874,-5,-1
3874,3875,-5,0
3875,3876,-5,0
3876,3877,-5,-1
3877,3878,-5,-2
3878,3879,-5,-2
3879,3880,-5,-4
3880,3881,-5,-3
3881,3882,-5,-1
3882,3883,-5,-1
3883,3884,-5,0
3884,3885,-5,-2
3885,3886,-5,-1
3886,3887,-5,-1
3887,3888,-5,-1
3888,3889,-5,-1
3889,3890,-5,-2
3890,3891,-5,-2
3891,3892,-5,-2
3892,3893,-5,-2
3893,3894,-5,-2
3894,3895,-5,-4
3895,3896,-5,-2
3896,3897,-5,-2
3897,3898,-5,-1
3898,3899,-5,-2
3899,3900,-5,-3
3900,3901,-5,-3
3901,3902,-5,-2
3902,3903,-5,-2
3903,3904,-5,-2
3904,3905,-5,-2
3905,3906,-5,-1
3906,3907,-5,0
3907,3908,-5,-1
3908,3909,-5,-1
3909,3910,-5,-2
3910,3911,-5,-1
3911,3912,-5,-3
3912,3913,-5,-2
3913,3914,-5,-2
3914,3915,-5,-1
3915,3916,-5,-2
3916,3917,-5,-1
3917,3918,-5,-2
3918,3919,-5,-2
3919,3920,-5,-1
3920,3921,-5,-3
3921,3922,-5,-3
3922,3923,-5,-1
3923,3924,-5,0
3924,3925,-5,-2
3925,3926,-5,0
3926,3927,-5,-3
3927,3928,-5,-2
3928,3929,-5,-2
3929,3930,-5,-1
3930,3931,-5,-2
3931,3932,-5,0
3932,3933,-5,0
3933,3934,-5,-2
3934,3935,-5,0
3935,3936,-5,-1
3936,3937,-5,-1
3937,3938,-5,-1
3938,3939,-5,0
3939,3940,-5,-1
3940,3941,-5,0
3941,3942,-5,0
3942,3943,-5,0
3943,3944,-5,0
3944,3945,-5,-1
3945,3946,-5,-1
3946,3947,-5,0
3947,3948,-5,0
3948,3949,-5,-1
3949,3950,-5,-1
3950,3951,-5,-1
3951,3952,-5,0
3952,3953,-5,0
3953,3954,-5,-2
3954,3955,-5,-2
3955,3956,-5,-1
3956,3957,-5,-1
3957,3958,-5,-2
3958,3959,-5,-2
3959,3960,-5,-2
3960,3961,-5,-2
3961,3962,-5,-3
3962,3963,-5,-2
3963,3964,-5,-2
3964,3965,-5,-3
3965,3966,-5,-2
3966,3967,-5,-3
3967,3968,-5,-3
3968,3969,-5,-2
3969,3970,-5,-3
3970,3971,-5,-3
3971,3972,-5,-1
3972,3973,-5,-2
3973,3974,-5,-1
3974,3975,-5,-2
3975,3976,-5,-2
3976,3977,-5,-2
3977,3978,-5,-2
3978,3979,-5,-1
3979,3980,-5,-3
3980,3981,-5,-3
3981,3982,-5,-1
3982,3983,-5,-1
3983,3984,-5,-2
3984,3985,-5,-1
3985,3986,-5,-1
3986,3987,-5,-2
3987,3988,-5,-2
3988,3989,-5,-3
3989,3990,-5,-3
3990,3991,-5,-2
3991,3992,-5,-2
3992,3993,-5,-2
3993,3994,-5,-2
3994,3995,-5,-1
3995,3996,-5,0
3996,3997,-5,-1
3997,3998,-5,-1
3998,3999,-5,-1
3999,4000,-5,-1
4000,4001,-5,-1
4001,4002,-5,0
4002,4003,-5,-1
4003,4004,-5,-1
4004,4005,-5,-2
4005,4006,-5,-1
4006,4007,-5,-1
4007,4008,-5,0
4008,4009,-5,-1
4009,4010,-5,-2
4010,4011,-5,-1
4011,4012,-5,-1
4012,4013,-5,-1
4013,4014,-5,-2
4014,4015,-5,-3
4015,4016,-5,-3
4016,4017,-5,-3
4017,4018,-5,-2
4018,4019,-5,-2
4019,4020,-5,-2
4020,4021,-5,-1
4021,4022,-5,-1
4022,4023,-5,-4
4023,4024,-5,-2
4024,4025,-5,0
4025,4026,-5,-1
4026,4027,-5,-1
4027,4028,-5,-1
4028,4029,-5,-1
4029,4030,-5,-1
4030,4031,-5,-2
4031,4032,-5,-3
4032,4033,-5,-3
4033,4034,-5,-2
4034,4035,-5,-2
4035,4036,-5,-2
4036,4037,-5,-2
4037,4038,-5,-3
4038,4039,-5,-1
4039,4040,-5,-2
4040,4041,-5,-1
4041,4042,-5,-1
4042,4043,-5,-2
4043,4044,-5,-3
4044,4045,-5,-2
4045,4046,-5,-1
4046,4047,-5,-3
4047,4048,-5,-2
4048,4049,-5,-2
4049,4050,-5,-2
4050,4051,-5,-2
4051,4052,-5,-2
4052,4053,-5,-2
4053,4054,-5,-2
4054,4055,-5,-1
4055,4056,-5,-2
4056,4057,-5,-2
4057,4058,-5,-2
4058,4059,-5,-3
4059,4060,-5,-2
4060,4061,-5,-2
4061,4062,-5,-1
4062,4063,-5,-2
4063,4064,-5,-2
4064,4065,-5,-3
4065,4066,-5,-1
4066,4067,-5,-1
4067,4068,-5,-1
4068,4069,-5,0
4069,4070,-5,0
4070,4071,-5,0
4071,4072,-5,-1
4072,4073,-5,-1
4073,4074,-5,0
4074,4075,-5,-1
4075,4076,-5,-1
4076,4077,-5,-1
4077,4078,-5,-2
4078,4079,-5,-3
4079,4080,-5,-3
4080,4081,-5,-2
4081,4082,-5,-1
4082,4083,-5,-1
4083,4084,-5,0
4084,4085,-5,-1
4085,4086,-5,0
4086,4087,-5,-2
4087,4088,-5,-2
4088,4089,-5,-2
4089,4090,-5,0
4090,4091,-5,-2
4091,4092,-5,-1
4092,4093,-5,-1
4093,4094,-5,-2
4094,4095,-5,-2
4095,4096,-5,-1
4096,4097,-5,0
4097,4098,-5,0
4098,4099,-5,-1
4099,4100,-5,-1
4100,4101,-5,-1
4101,4102,-5,-3
4102,4103,-5,-2
4103,4104,-5,-1
4104,4105,-5,-2
4105,4106,-5,-2
4106,4107,-5,-3
4107,4108,-5,-2
4108,4109,-5,-1
4109,4110,-5,0
4110,4111,-5,0
4111,4112,-5,0
4112,4113,-5,0
4113,4114,-5,-2
4114,4115,-5,-1
4115,4116,-5,-2
4116,4117,-5,-2
4117,4118,-5,-3
4118,4119,-5,-3
4119,4120,-5,-2
4120,4121,-5,-2
4121,4122,-5,-1
4122,4123,-5,-1
4123,4124,-5,-2
4124,4125,-5,-2
4125,4126,-5,0
4126,4127,-5,-2
4127,4128,-5,-2
4128,4129,-5,0
4129,4130,-5,-1
4130,4131,-5,-1
4131,4132,-5,-1
4132,4133,-5,-1
4133,4134,-5,0
4134,4135,-5,-3
4135,4136,-5,-2
4136,4137,-5,-1
4137,4138,-5,-3
4138,4139,-5,-3
4139,4140,-5,-2
4140,4141,-5,-1
4141,4142,-5,-1
4142,4143,-5,-2
4143,4144,-5,-2
4144,4145,-5,-1
4145,4146,-5,-1
4146,4147,-5,-3
4147,4148,-5,-3
4148,4149,-5,-2
4149,4150,-5,-2
4150,4151,-5,-1
4151,4152,-5,-1
4152,4153,-5,-2
4153,4154,-5,-1
4154,4155,-5,0
4155,4156,-5,0
4156,4157,-5,0
4157,4158,-5,-1
4158,4159,-5,-1
4159,4160,-5,0
4160,4161,-5,-2
4161,4162,-5,-1
4162,4163,-5,0
4163,4164,-5,0
4164,4165,-5,0
4165,4166,-5,0
4166,4167,-5,-1
4167,4168,-5,-2
4168,4169,-5,-3
4169,4170,-5,-2
4170,4171,-5,-2
4171,4172,-5,-3
4172,4173,-5,-1
4173,4174,-5,-2
4174,4175,-5,-2
4175,4176,-5,-2
4176,4177,-5,-1
4177,4178,-5,-1
4178,4179,-5,-1
4179,4180,-5,0
4180,4181,-5,-1
4181,4182,-5,-1
4182,4183,-5,-1
4183,4184,-5,-1
4184,4185,-5,-2
4185,4186,-5,-2
4186,4187,-5,-1
4187,4188,-5,0
4188,4189,-5,0
4189,4190,-5,-1
4190,4191,-5,-2
4191,4192,-5,-2
4192,4193,-5,-3
4193,4194,-5,-3
4194,4195,-5,-3
4195,4196,-5,-3
4196,4197,-5,-2
4197,4198,-5,-1
4198,4199,-5,-1
4199,4200,-5,-2
4200,4201,-5,-2
4201,4202,-5,-1
4202,4203,-5,-2
4203,4204,-5,-3
4204,4205,-5,-3
4205,4206,-5,-2
4206,4207,-5,-2
4207,4208,-5,0
4208,4209,-5,-2
4209,4210,-5,-2
4210,4211,-5,-3
4211,4212,-5,-4
4212,4213,-5,-3
4213,4214,-5,-4
4214,4215,-5,-4
4215,4216,-5,-2
4216,4217,-5,-2
4217,4218,-5,-1
4218,4219,-5,-1
4219,4220,-5,-1
4220,4221,-5,-1
4221,4222,-5,0
4222,4223,-5,0
4223,4224,-5,0
4224,4225,-5,0
4225,4226,-5,0
4226,4227,-5,-2
4227,4228,-5,-2
4228,4229,-5,-2
4229,4230,-5,-1
4230,4231,-5,-1
4231,4232,-5,-1
4232,4233,-5,-2
4233,4234,-5,-2
4234,4235,-5,-3
4235,4236,-5,-1
4236,4237,-5,0
4237,4238,-5,-2
4238,4239,-5,-2
4239,4240,-5,-1
4240,4241,-5,-2
4241,4242,-5,-1
4242,4243,-5,-1
4243,4244,-5,-1
4244,4245,-5,-3
4245,4246,-5,-3
4246,4247,-5,-3
4247,4248,-5,-3
4248,4249,-5,-3
4249,4250,-5,0
4250,4251,-5,0
4251,4252,-5,0
4252,4253,-5,-1
4253,4254,-5,-2
4254,4255,-5,-2
4255,4256,-5,-1
4256,4257,-5,-1
4257,4258,-5,-2
4258,4259,-5,-1
4259,4260,-5,-1
4260,4261,-5,-2
4261,4262,-5,-1
4262,4263,-5,-1
4263,4264,-5,-1
4264,4265,-5,-2
4265,4266,-5,-2
4266,4267,-5,-2
4267,4268,-5,-1
4268,4269,-5,-2
4269,4270,-5,-3
4270,4271,-5,-2
4271,4272,-5,-3
4272,4273,-5,-4
4273,4274,-5,-4
4274,4275,-5,-4
4275,4276,-5,-4
4276,4277,-5,-4
4277,4278,-5,-3
4278,4279,-5,-3
4279,4280,-5,-2
4280,4281,-5,-2
4281,4282,-5,0
4282,4283,-5,-2
4283,4284,-5,-1
4284,4285,-5,-2
4285,4286,-5,-1
4286,4287,-5,-1
4287,4288,-5,-3
4288,4289,-5,-2
4289,4290,-5,-1
4290,4291,-5,-2
4291,4292,-5,-3
4292,4293,-5,-3
4293,4294,-5,-1
4294,4295,-5,-2
4295,4296,-5,-2
4296,4297,-5,-1
4297,4298,-5,-2
4298,4299,-5,-1
4299,4300,-5,-1
4300,4301,-5,0
4301,4302,-5,0
4302,4303,-5,0
4303,4304,-5,-1
4304,4305,-5,-2
4305,4306,-5,-1
4306,4307,-5,0
4307,4308,-5,-2
4308,4309,-5,-3
4309,4310,-5,-3
4310,4311,-5,-2
4311,4312,-5,-3
4312,4313,-5,-2
4313,4314,-5,0
4314,4315,-5,-1
4315,4316,-5,0
4316,4317,-5,-1
4317,4318,-5,0
4318,4319,-5,-2
4319,4320,-5,-4
4320,4321,-5,-2
4321,4322,-5,-3
4322,4323,-5,-3
4323,4324,-5,-1
4324,4325,-5,-1
4325,4326,-5,0
4326,4327,-5,0
4327,4328,-5,0
4328,4329,-5,-1
4329,4330,-5,-1
4330,4331,-5,-2
4331,4332,-5,-2
4332,4333,-5,-1
4333,4334,-5,-2
4334,4335,-5,0
4335,4336,-5,0
4336,4337,-5,-1
4337,4338,-5,0
4338,4339,-5,0
4339,4340,-5,0
4340,4341,-5,-1
4341,4342,-5,-2
4342,4343,-5,0
4343,4344,-5,0
4344,4345,-5,-2
4345,4346,-5,-1
4346,4347,-5,-2
4347,4348,-5,-2
4348,4349,-5,-2
4349,4350,-5,-3
4350,4351,-5,-3
4351,4352,-5,0
4352,4353,-5,0
4353,4354,-5,-2
4354,4355,-5,-2
4355,4356,-5,-2
4356,4357,-5,-2
4357,4358,-5,-1
4358,4359,-5,-1
4359,4360,-5,-1
4360,4361,-5,-1
4361,4362,-5,-2
4362,4363,-5,-2
4363,4364,-5,-2
4364,4365,-5,-3
4365,4366,-5,-2
4366,4367,-5,-2
4367,4368,-5,-2
4368,4369,-5,-2
4369,4370,-5,-2
4370,4371,-5,-2
4371,4372,-5,-1
4372,4373,-5,-2
4373,4374,-5,-2
4374,4375,-5,0
4375,4376,-5,-1
4376,4377,-5,-1
4377,4378,-5,-2
4378,4379,-5,-1
4379,4380,-5,-1
4380,4381,-5,0
4381,4382,-5,-1
4382,4383,-5,-1
4383,4384,-5,-2
4384,4385,-5,-1
4385,4386,-5,-2
4386,4387,-5,-2
4387,4388,-5,-2
4388,4389,-5,-1
4389,4390,-5,-3
4390,4391,-5,-3
4391,4392,-5,-3
4392,4393,-5,-4
4393,4394,-5,-1
4394,4395,-5,-1
4395,4396,-5,-1
4396,4397,-5,-2
4397,4398,-5,-1
4398,4399,-5,-3
4399,4400,-5,-1
4400,4401,-5,-2
4401,4402,-5,-2
4402,4403,-5,-2
4403,4404,-5,-2
4404,4405,-5,-2
4405,4406,-5,-3
4406,4407,-5,-4
4407,4408,-5,-3
4408,4409,-5,-3
4409,4410,-5,-2
4410,4411,-5,-1
4411,4412,-5,-2
4412,4413,-5,-2
4413,4414,-5,-2
4414,4415,-5,-2
4415,4416,-5,-2
4416,4417,-5,-3
4417,4418,-5,-1
4418,4419,-5,-2
4419,4420,-5,-2
4420,4421,-5,-2
4421,4422,-5,-2
4422,4423,-5,-1
4423,4424,-5,0
4424,4425,-5,-1
4425,4426,-5,-1
4426,4427,-5,-2
4427,4428,-5,-3
4428,4429,-5,-3
4429,4430,-5,-2
4430,4431,-5,-3
4431,4432,-5,-2
4432,4433,-5,-2
4433,4434,-5,-1
4434,4435,-5,-1
4435,4436,-5,-1
4436,4437,-5,0
4437,4438,-5,-1
4438,4439,-5,-1
4439,4440,-5,-2
4440,4441,-5,-2
4441,4442,-5,0
4442,4443,-5,-1
4443,4444,-5,0
4444,4445,-5,-2
4445,4446,-5,-2
4446,4447,-5,0
4447,4448,-5,0
4448,4449,-5,0
4449,4450,-5,0
4450,4451,-5,0
4451,4452,-5,-1
4452,4453,-5,-2
4453,4454,-5,-2
4454,4455,-5,-2
4455,4456,-5,-1
4456,4457,-5,-1
4457,4458,-5,-1
4458,4459,-5,-1
4459,4460,-5,-2
4460,4461,-5,-2
4461,4462,-5,-1
4462,4463,-5,-2
4463,4464,-5,-1
4464,4465,-5,-1
4465,4466,-5,-2
4466,4467,-5,-2
4467,4468,-5,-1
4468,4469,-5,-1
4469,4470,-5,-3
4470,4471,-5,-3
4471,4472,-5,-3
4472,4473,-5,-3
4473,4474,-5,-4
4474,4475,-5,0
4475,4476,-5,-2
4476,4477,-5,-1
4477,4478,-5,-1
4478,4479,-5,-1
4479,4480,-5,-1
4480,4481,-5,-1
4481,4482,-5,-1
4482,4483,-5,-2
4483,4484,-5,-2
4484,4485,-5,-1
4485,4486,-5,0
4486,4487,-5,-1
4487,4488,-5,-2
4488,4489,-5,0
4489,4490,-5,-1
4490,4491,-5,-2
4491,4492,-5,-2
4492,4493,-5,-1
4493,4494,-5,-1
4494,4495,-5,-2
4495,4496,-5,-2
4496,4497,-5,-2
4497,4498,-5,-3
4498,4499,-5,-2
4499,4500,-5,-2
4500,4501,-5,-1
4501,4502,-5,-1
4502,4503,-5,-1
4503,4504,-5,-2
4504,4505,-5,-1
4505,4506,-5,-2
4506,4507,-5,-2
4507,4508,-5,-2
4508,4509,-5,-1
4509,4510,-5,0
4510,4511,-5,0
4511,4512,-5,0
4512,4513,-5,-1
4513,4514,-5,-1
4514,4515,-5,-1
4515,4516,-5,-1
4516,4517,-5,0
4517,4518,-5,-1
4518,4519,-5,-1
4519,4520,-5,-1
4520,4521,-5,0
4521,4522,-5,0
4522,4523,-5,-1
4523,4524,-5,-1
4524,4525,-5,-1
4525,4526,-5,-2
4526,4527,-5,-2
4527,4528,-5,-1
4528,4529,-5,-1
4529,4530,-5,0
4530,4531,-5,0
4531,4532,-5,-1
4532,4533,-5,-1
4533,4534,-5,-1
4534,4535,-5,-1
4535,4536,-5,-2
4536,4537,-5,-1
4537,4538,-5,-1
4538,4539,-5,-2
4539,4540,-5,-3
4540,4541,-5,-1
4541,4542,-5,0
4542,4543,-5,0
4543,4544,-5,0
4544,4545,-5,-1
4545,4546,-5,-1
4546,4547,-5,-1
4547,4548,-5,0
4548,4549,-5,0
4549,4550,-5,0
4550,4551,-5,0
4551,4552,-5,-2
4552,4553,-5,-2
4553,4554,-5,0
4554,4555,-5,0
4555,4556,-5,-3
4556,4557,-5,-2
4557,4558,-5,-2
4558,4559,-5,-1
4559,4560,-5,-2
4560,4561,-5,-1
4561,4562,-5,-2
4562,4563,-5,-1
4563,4564,-5,-1
4564,4565,-5,-1
4565,4566,-5,-1
4566,4567,-5,-1
4567,4568,-5,-1
4568,4569,-5,-1
4569,4570,-5,-1
4570,4571,-5,-1
4571,4572,-5,-1
4572,4573,-5,-1
4573,4574,-5,-1
4574,4575,-5,-2
4575,4576,-5,-2
4576,4577,-5,-2
4577,4578,-5,-2
4578,4579,-5,-2
4579,4580,-5,-2
4580,4581,-5,-2
4581,4582,-5,-2
4582,4583,-5,-1
4583,4584,-5,-1
4584,4585,-5,-1
4585,4586,-5,-1
4586,4587,-5,-2
4587,4588,-5,-2
4588,4589,-5,-2
4589,4590,-5,-2
4590,4591,-5,-2
4591,4592,-5,-2
4592,4593,-5,-1
4593,4594,-5,-2
4594,4595,-5,-2
4595,4596,-5,-1
4596,4597,-5,-1
4597,4598,-5,-2
4598,4599,-5,-2
4599,4600,-5,-3
4600,4601,-5,-3
4601,4602,-5,-2
4602,4603,-5,-2
4603,4604,-5,0
4604,4605,-5,0
4605,4606,-5,-2
4606,4607,-5,-1
4607,4608,-5,-1
4608,4609,-5,-2
4609,4610,-5,-1
4610,4611,-5,-1
4611,4612,-5,-2
4612,4613,-5,-2
4613,4614,-5,0
4614,4615,-5,-1
4615,4616,-5,-1
4616,4617,-5,-2
4617,4618,-5,-2
4618,4619,-5,-2
4619,4620,-5,-3
4620,4621,-5,-1
4621,4622,-5,-3
4622,4623,-5,-4
4623,4624,-5,-2
4624,4625,-5,-3
4625,4626,-5,-3
4626,4627,-5,-2
4627,4628,-5,-1
4628,4629,-5,0
4629,4630,-5,-1
4630,4631,-5,-1
4631,4632,-5,-1
4632,4633,-5,-1
4633,4634,-5,-2
4634,4635,-5,-2
4635,4636,-5,-3
4636,4637,-5,-3
4637,4638,-5,-3
4638,4639,-5,-3
4639,4640,-5,-3
4640,4641,-5,-3
4641,4642,-5,-3
4642,4643,-5,-2
4643,4644,-5,-2
4644,4645,-5,-3
4645,4646,-5,-3
4646,4647,-5,-1
4647,4648,-5,-1
4648,4649,-5,-1
4649,4650,-5,-1
4650,4651,-5,-1
4651,4652,-5,-1
4652,4653,-5,-2
4653,4654,-5,-2
4654,4655,-5,-2
4655,4656,-5,-2
4656,4657,-5,-2
4657,4658,-5,-2
4658,4659,-5,-2
4659,4660,-5,-3
4660,4661,-5,-3
4661,4662,-5,-2
4662,4663,-5,-3
4663,4664,-5,-3
4664,4665,-5,-2
4665,4666,-5,-2
4666,4667,-5,-2
4667,4668,-5,-2
4668,4669,-5,-1
4669,4670,-5,-1
4670,4671,-5,-1
4671,4672,-5,-1
4672,4673,-5,0
4673,4674,-5,0
4674,4675,-5,-2
4675,4676,-5,-3
4676,4677,-5,-1
4677,4678,-5,0
4678,4679,-5,-2
4679,4680,-5,-1
4680,4681,-5,0
4681,4682,-5,-1
4682,4683,-5,-1
4683,4684,-5,-1
4684,4685,-5,-1
4685,4686,-5,0
4686,4687,-5,-1
4687,4688,-5,-2
4688,4689,-5,-1
4689,4690,-5,0
4690,4691,-5,0
4691,4692,-5,-3
4692,4693,-5,-3
4693,4694,-5,-3
4694,4695,-5,0
4695,4696,-5,0
4696,4697,-5,-1
4697,4698,-5,-3
4698,4699,-5,-3
4699,4700,-5,-3
4700,4701,-5,-2
4701,4702,-5,-2
4702,4703,-5,-2
4703,4704,-5,0
4704,4705,-5,-1
4705,4706,-5,-1
4706,4707,-5,-1
4707,4708,-5,-1
4708,4709,-5,-1
4709,4710,-5,-1
4710,4711,-5,-2
4711,4712,-5,-2
4712,4713,-5,-3
4713,4714,-5,-3
4714,4715,-5,-2
4715,4716,-5,-1
4716,4717,-5,-1
4717,4718,-5,-1
4718,4719,-5,-1
4719,4720,-5,-2
4720,4721,-5,-3
4721,4722,-5,-2
4722,4723,-5,0
4723,4724,-5,-1
4724,4725,-5,-1
4725,4726,-5,-2
4726,4727,-5,-2
4727,4728,-5,-1
4728,4729,-5,-1
4729,4730,-5,-1
4730,4731,-5,-2
4731,4732,-5,-3
4732,4733,-5,-1
4733,4734,-5,0
4734,4735,-5,-1
4735,4736,-5,0
4736,4737,-5,0
4737,4738,-5,-1
4738,4739,-5,-2
4739,4740,-5,0
4740,4741,-5,-1
4741,4742,-5,-1
4742,4743,-5,-2
4743,4744,-5,-4
4744,4745,-5,0
4745,4746,-5,-1
4746,4747,-5,-1
4747,4748,-5,-1
4748,4749,-5,-1
4749,4750,-5,-3
4750,4751,-5,-4
4751,4752,-5,-2
4752,4753,-5,-2
4753,4754,-5,-3
4754,4755,-5,0
4755,4756,-5,-1
4756,4757,-5,-1
4757,4758,-5,-1
4758,4759,-5,0
4759,4760,-5,-1
4760,4761,-5,-1
4761,4762,-5,-2
4762,4763,-5,-4
4763,4764,-5,-2
4764,4765,-5,-1
4765,4766,-5,-1
4766,4767,-5,-3
4767,4768,-5,-3
4768,4769,-5,-1
4769,4770,-5,-2
4770,4771,-5,-2
4771,4772,-5,-2
4772,4773,-5,-3
4773,4774,-5,-2
4774,4775,-5,-2
4775,4776,-5,-1
4776,4777,-5,0
4777,4778,-5,-2
4778,4779,-5,-1
4779,4780,-5,-3
4780,4781,-5,-1
4781,4782,-5,-2
4782,4783,-5,-2
4783,4784,-5,-2
4784,4785,-5,-2
4785,4786,-5,-3
4786,4787,-5,-1
4787,4788,-5,-3
4788,4789,-5,-3
4789,4790,-5,-3
4790,4791,-5,-2
4791,4792,-5,-3
4792,4793,-5,-3
4793,4794,-5,-3
4794,4795,-5,-2
4795,4796,-5,-2
4796,4797,-5,-2
4797,4798,-5,-1
4798,4799,-5,-2
4799,4800,-5,-3
4800,4801,-5,-3
4801,4802,-5,-3
4802,4803,-5,-3
4803,4804,-5,-3
4804,4805,-5,-3
4805,4806,-5,-2
4806,4807,-5,-2
4807,4808,-5,-1
4808,4809,-5,-2
4809,4810,-5,-3
4810,4811,-5,-3
4811,4812,-5,-2
4812,4813,-5,-2
4813,4814,-5,-2
4814,4815,-5,-2
4815,4816,-5,-2
4816,4817,-5,-4
4817,4818,-5,-2
4818,4819,-5,-2
4819,4820,-5,0
4820,4821,-5,-2
4821,4822,-5,-2
4822,4823,-5,-3
4823,4824,-5,-4
4824,4825,-5,-4
4825,4826,-5,-2
4826,4827,-5,-2
4827,4828,-5,-2
4828,4829,-5,0
4829,4830,-5,0
4830,4831,-5,0
4831,4832,-5,0
4832,4833,-5,-1
4833,4834,-5,-1
4834,4835,-5,-2
4835,4836,-5,-1
4836,4837,-5,-2
4837,4838,-5,-1
4838,4839,-5,-2
4839,4840,-5,0
4840,4841,-5,-3
4841,4842,-5,-2
4842,4843,-5,-3
4843,4844,-5,-1
4844,4845,-5,-1
4845,4846,-5,-2
4846,4847,-5,-2
4847,4848,-5,-1
4848,4849,-5,-1
4849,4850,-5,-3
4850,4851,-5,-2
4851,4852,-5,-1
4852,4853,-5,-1
4853,4854,-5,-1
4854,4855,-5,-2
4855,4856,-5,0
4856,4857,-5,-1
4857,4858,-5,0
4858,4859,-5,-1
4859,4860,-5,-2
4860,4861,-5,-1
4861,4862,-5,-2
4862,4863,-5,-2
4863,4864,-5,-1
4864,4865,-5,-1
4865,4866,-5,-2
4866,4867,-5,-2
4867,4868,-5,-1
4868,4869,-5,-1
4869,4870,-5,-2
4870,4871,-5,-1
4871,4872,-5,-1
4872,4873,-5,-1
4873,4874,-5,-2
4874,4875,-5,-2
4875,4876,-5,-1
4876,4877,-5,-1
4877,4878,-5,-1
4878,4879,-5,-2
4879,4880,-5,-1
4880,4881,-5,-1
4881,4882,-5,0
4882,4883,-5,0
4883,4884,-5,0
4884,4885,-5,-2
4885,4886,-5,-2
4886,4887,-5,-2
4887,4888,-5,-2
4888,4889,-5,-2
4889,4890,-5,-3
4890,4891,-5,-2
4891,4892,-5,-1
4892,4893,-5,-2
