4400,4401,9,8
4401,4402,8,9
4402,4403,9,9
4403,4404,9,9
4404,4405,9,9
4405,4406,9,8
4406,4407,8,9
4407,4408,9,9
4408,4409,9,8
4409,4410,8,9
4410,4411,9,9
4411,4412,9,10
4412,4413,10,8
4413,4414,8,8
4414,4415,8,9
4415,4416,9,8
4416,4417,8,8
4417,4418,8,8
4418,4419,8,9
4419,4420,9,8
4420,4421,8,9
4421,4422,9,9
4422,4423,9,9
4423,4424,9,9
4424,4425,9,9
4425,4426,9,8
4426,4427,8,9
4427,4428,9,9
4428,4429,9,9
4429,4430,9,9
4430,4431,9,9
4431,4432,9,10
4432,4433,10,10
4433,4434,10,9
4434,4435,9,10
4435,4436,10,9
4436,4437,9,7
4437,4438,7,10
4438,4439,10,8
4439,4440,8,7
4440,4441,7,8
4441,4442,8,8
4442,4443,8,9
4443,4444,9,10
4444,4445,10,9
4445,4446,9,8
4446,4447,8,9
4447,4448,9,9
4448,4449,9,9
4449,4450,9,8
4450,4451,8,9
4451,4452,9,8
4452,4453,8,7
4453,4454,7,8
4454,4455,8,9
4455,4456,9,9
4456,4457,9,7
4457,4458,7,7
4458,4459,7,9
4459,4460,9,9
4460,4461,9,8
4461,4462,8,9
4462,4463,9,10
4463,4464,10,9
4464,4465,9,9
4465,4466,9,10
4466,4467,10,9
4467,4468,9,8
4468,4469,8,9
4469,4470,9,9
4470,4471,9,7
4471,4472,7,7
4472,4473,7,9
4473,4474,9,9
4474,4475,9,9
4475,4476,9,8
4476,4477,8,8
4477,4478,8,9
4478,4479,9,8
4479,4480,8,8
4480,4481,8,8
4481,4482,8,7
4482,4483,7,7
4483,4484,7,7
4484,4485,7,8
4485,4486,8,9
4486,4487,9,9
4487,4488,9,8
4488,4489,8,8
4489,4490,8,8
4490,4491,8,8
4491,4492,8,9
4492,4493,9,8
4493,4494,8,8
4494,4495,8,8
4495,4496,8,8
4496,4497,8,9
4497,4498,9,8
4498,4499,8,8
4499,4500,8,8
4500,4501,8,9
4501,4502,9,8
4502,4503,8,9
4503,4504,9,8
4504,4505,8,8
4505,4506,8,8
4506,4507,8,9
4507,4508,9,8
4508,4509,8,9
4509,4510,9,9
4510,4511,9,9
4511,4512,9,9
4512,4513,9,9
4513,4514,9,8
4514,4515,8,8
4515,4516,8,8
4516,4517,8,9
4517,4518,9,9
4518,4519,9,9
4519,4520,9,8
4520,4521,8,9
4521,4522,9,8
4522,4523,8,8
4523,4524,8,8
4524,4525,8,8
4525,4526,8,8
4526,4527,8,8
4527,4528,8,8
4528,4529,8,8
4529,4530,8,7
4530,4531,7,8
4531,4532,8,9
4532,4533,9,8
4533,4534,8,8
4534,4535,8,9
4535,4536,9,8
4536,4537,8,9
4537,4538,9,8
4538,4539,8,9
4539,4540,9,9
4540,4541,9,9
4541,4542,9,9
4542,4543,9,9
4543,4544,9,8
4544,4545,8,8
4545,4546,8,8
4546,4547,8,9
4547,4548,9,9
4548,4549,9,9
4549,4550,9,8
4550,4551,8,8
4551,4552,8,8
4552,4553,8,8
4553,4554,8,8
4554,4555,8,7
4555,4556,7,8
4556,4557,8,8
4557,4558,8,8
4558,4559,8,9
4559,4560,9,9
4560,4561,9,9
4561,4562,9,9
4562,4563,9,9
4563,4564,9,9
4564,4565,9,9
4565,4566,9,9
4566,4567,9,9
4567,4568,9,9
4568,4569,9,9
4569,4570,9,9
4570,4571,9,7
4571,4572,7,8
4572,4573,8,8
4573,4574,8,10
4574,4575,10,9
4575,4576,9,8
4576,4577,8,8
4577,4578,8,8
4578,4579,8,8
4579,4580,8,9
4580,4581,9,9
4581,4582,9,9
4582,4583,9,9
4583,4584,9,9
4584,4585,9,8
4585,4586,8,9
4586,4587,9,9
4587,4588,9,8
4588,4589,8,8
4589,4590,8,8
4590,4591,8,8
4591,4592,8,8
4592,4593,8,9
4593,4594,9,9
4594,4595,9,9
4595,4596,9,9
4596,4597,9,9
4597,4598,9,9
4598,4599,9,8
4599,4600,8,9
4600,4601,9,10
4601,4602,10,10
4602,4603,10,9
4603,4604,9,9
4604,4605,9,8
4605,4606,8,9
4606,4607,9,8
4607,4608,8,8
4608,4609,8,9
4609,4610,9,9
4610,4611,9,9
4611,4612,9,9
4612,4613,9,8
4613,4614,8,8
4614,4615,8,9
4615,4616,9,10
4616,4617,10,9
4617,4618,9,9
4618,4619,9,9
4619,4620,9,9
4620,4621,9,10
4621,4622,10,10
4622,4623,10,9
4623,4624,9,9
4624,4625,9,9
4625,4626,9,9
4626,4627,9,9
4627,4628,9,9
4628,4629,9,9
4629,4630,9,8
4630,4631,8,9
4631,4632,9,9
4632,4633,9,9
4633,4634,9,9
4634,4635,9,9
4635,4636,9,8
4636,4637,8,9
4637,4638,9,9
4638,4639,9,8
4639,4640,8,9
4640,4641,9,9
4641,4642,9,9
4642,4643,9,10
4643,4644,10,10
4644,4645,10,10
4645,4646,10,8
4646,4647,8,9
4647,4648,9,9
4648,4649,9,9
4649,4650,9,9
4650,4651,9,10
4651,4652,10,9
4652,4653,9,9
4653,4654,9,9
4654,4655,9,9
4655,4656,9,8
4656,4657,8,8
4657,4658,8,8
4658,4659,8,8
4659,4660,8,8
4660,4661,8,9
4661,4662,9,9
4662,4663,9,10
4663,4664,10,10
4664,4665,10,9
4665,4666,9,9
4666,4667,9,9
4667,4668,9,10
4668,4669,10,9
4669,4670,9,8
4670,4671,8,8
4671,4672,8,9
4672,4673,9,9
4673,4674,9,10
4674,4675,10,10
4675,4676,10,9
4676,4677,9,9
4677,4678,9,9
4678,4679,9,9
4679,4680,9,7
4680,4681,7,8
4681,4682,8,8
4682,4683,8,9
4683,4684,9,10
4684,4685,10,10
4685,4686,10,10
4686,4687,10,8
4687,4688,8,8
4688,4689,8,8
4689,4690,8,9
4690,4691,9,8
4691,4692,8,9
4692,4693,9,8
4693,4694,8,9
4694,4695,9,8
4695,4696,8,8
4696,4697,8,8
4697,4698,8,8
4698,4699,8,8
4699,4700,8,8
4700,4701,8,8
4701,4702,8,9
4702,4703,9,10
4703,4704,10,9
4704,4705,9,9
4705,4706,9,8
4706,4707,8,9
4707,4708,9,9
4708,4709,9,9
4709,4710,9,7
4710,4711,7,8
4711,4712,8,8
4712,4713,8,8
4713,4714,8,8
4714,4715,8,9
4715,4716,9,8
4716,4717,8,9
4717,4718,9,9
4718,4719,9,10
4719,4720,10,9
4720,4721,9,8
4721,4722,8,8
4722,4723,8,9
4723,4724,9,9
4724,4725,9,9
4725,4726,9,8
4726,4727,8,8
4727,4728,8,8
4728,4729,8,8
4729,4730,8,9
4730,4731,9,8
4731,4732,8,9
4732,4733,9,9
4733,4734,9,9
4734,4735,9,9
4735,4736,9,8
4736,4737,8,9
4737,4738,9,9
4738,4739,9,9
4739,4740,9,8
4740,4741,8,9
4741,4742,9,8
4742,4743,8,8
4743,4744,8,8
4744,4745,8,8
4745,4746,8,8
4746,4747,8,9
4747,4748,9,9
4748,4749,9,9
4749,4750,9,8
4750,4751,8,8
4751,4752,8,9
4752,4753,9,9
4753,4754,9,9
4754,4755,9,8
4755,4756,8,8
4756,4757,8,8
4757,4758,8,9
4758,4759,9,8
4759,4760,8,9
4760,4761,9,9
4761,4762,9,8
4762,4763,8,9
4763,4764,9,8
4764,4765,8,9
4765,4766,9,8
4766,4767,8,8
4767,4768,8,7
4768,4769,7,9
4769,4770,9,9
4770,4771,9,8
4771,4772,8,8
4772,4773,8,8
4773,4774,8,8
4774,4775,8,9
4775,4776,9,8
4776,4777,8,8
4777,4778,8,8
4778,4779,8,8
4779,4780,8,8
4780,4781,8,8
4781,4782,8,8
4782,4783,8,8
4783,4784,8,8
4784,4785,8,8
4785,4786,8,8
4786,4787,8,8
4787,4788,8,8
4788,4789,8,8
4789,4790,8,9
4790,4791,9,8
4791,4792,8,8
4792,4793,8,8
4793,4794,8,9
4794,4795,9,9
4795,4796,9,9
4796,4797,9,8
4797,4798,8,8
4798,4799,8,8
4799,4800,8,9
4800,4801,9,8
4801,4802,8,9
4802,4803,9,10
4803,4804,10,9
4804,4805,9,9
4805,4806,9,8
4806,4807,8,8
4807,4808,8,8
4808,4809,8,9
4809,4810,9,9
4810,4811,9,9
4811,4812,9,9
4812,4813,9,9
4813,4814,9,10
4814,4815,10,7
4815,4816,7,9
4816,4817,9,9
4817,4818,9,9
4818,4819,9,9
4819,4820,9,9
4820,4821,9,8
4821,4822,8,8
4822,4823,8,8
4823,4824,8,8
4824,4825,8,9
4825,4826,9,9
4826,4827,9,9
4827,4828,9,9
4828,4829,9,10
4829,4830,10,9
4830,4831,9,8
4831,4832,8,9
4832,4833,9,9
4833,4834,9,9
4834,4835,9,8
4835,4836,8,9
4836,4837,9,9
4837,4838,9,9
4838,4839,9,8
4839,4840,8,9
4840,4841,9,9
4841,4842,9,9
4842,4843,9,9
4843,4844,9,9
4844,4845,9,9
4845,4846,9,9
4846,4847,9,9
4847,4848,9,7
4848,4849,7,8
4849,4850,8,9
4850,4851,9,8
4851,4852,8,8
4852,4853,8,8
4853,4854,8,9
4854,4855,9,9
4855,4856,9,9
4856,4857,9,10
4857,4858,10,9
4858,4859,9,8
4859,4860,8,8
4860,4861,8,9
4861,4862,9,8
4862,4863,8,8
4863,4864,8,8
4864,4865,8,8
4865,4866,8,10
4866,4867,10,9
4867,4868,9,9
4868,4869,9,8
4869,4870,8,9
4870,4871,9,10
4871,4872,10,9
4872,4873,9,8
4873,4874,8,10
4874,4875,10,10
4875,4876,10,10
4876,4877,10,8
4877,4878,8,8
4878,4879,8,8
4879,4880,8,8
4880,4881,8,8
4881,4882,8,9
4882,4883,9,8
4883,4884,8,8
4884,4885,8,8
4885,4886,8,8
4886,4887,8,9
4887,4888,9,8
4888,4889,8,8
4889,4890,8,8
4890,4891,8,9
4891,4892,9,10
4892,4893,10,10
4893,4894,10,10
4894,4895,10,10
4895,4896,10,10
4896,4897,10,9
4897,4898,9,9
4898,4899,9,8
4899,4900,8,8
4900,4901,8,8
4901,4902,8,8
4902,4903,8,9
4903,4904,9,9
4904,4905,9,9
4905,4906,9,10
4906,4907,10,8
4907,4908,8,8
4908,4909,8,8
4909,4910,8,8
4910,4911,8,9
4911,4912,9,9
4912,4913,9,9
4913,4914,9,9
4914,4915,9,8
4915,4916,8,9
4916,4917,9,9
4917,4918,9,10
4918,4919,10,9
4919,4920,9,9
4920,4921,9,9
4921,4922,9,9
4922,4923,9,10
4923,4924,10,8
4924,4925,8,8
4925,4926,8,8
4926,4927,8,8
4927,4928,8,9
4928,4929,9,10
4929,4930,10,9
4930,4931,9,8
4931,4932,8,8
4932,4933,8,10
4933,4934,10,9
4934,4935,9,9
4935,4936,9,9
4936,4937,9,9
4937,4938,9,8
4938,4939,8,10
4939,4940,10,9
4940,4941,9,8
4941,4942,8,9
4942,4943,9,8
4943,4944,8,8
4944,4945,8,8
4945,4946,8,8
4946,4947,8,7
4947,4948,7,8
4948,4949,8,8
4949,4950,8,9
4950,4951,9,9
4951,4952,9,10
4952,4953,10,9
4953,4954,9,8
4954,4955,8,9
4955,4956,9,7
4956,4957,7,7
4957,4958,7,7
4958,4959,7,8
4959,4960,8,8
4960,4961,8,8
4961,4962,8,9
4962,4963,9,10
4963,4964,10,10
4964,4965,10,9
4965,4966,9,9
4966,4967,9,9
4967,4968,9,9
4968,4969,9,9
4969,4970,9,8
4970,4971,8,8
4971,4972,8,9
4972,4973,9,9
4973,4974,9,9
4974,4975,9,9
4975,4976,9,9
4976,4977,9,9
4977,4978,9,9
4978,4979,9,9
4979,4980,9,8
4980,4981,8,8
4981,4982,8,8
4982,4983,8,8
4983,4984,8,8
4984,4985,8,8
4985,4986,8,8
4986,4987,8,8
4987,4988,8,9
4988,4989,9,9
4989,4990,9,9
4990,4991,9,10
4991,4992,10,10
4992,4993,10,9
4993,4994,9,8
4994,4995,8,9
4995,4996,9,9
4996,4997,9,9
4997,4998,9,8
4998,4999,8,9
4999,5000,9,10
5000,5001,10,10
5001,5002,10,10
5002,5003,10,9
5003,5004,9,10
5004,5005,10,9
5005,5006,9,8
5006,5007,8,9
5007,5008,9,9
5008,5009,9,8
5009,5010,8,9
5010,5011,9,8
5011,5012,8,9
5012,5013,9,8
5013,5014,8,8
5014,5015,8,8
5015,5016,8,9
5016,5017,9,9
5017,5018,9,8
5018,5019,8,9
5019,5020,9,7
5020,5021,7,7
5021,5022,7,8
5022,5023,8,8
5023,5024,8,8
5024,5025,8,10
5025,5026,10,10
5026,5027,10,10
5027,5028,10,10
5028,5029,10,9
5029,5030,9,9
5030,5031,9,10
5031,5032,10,8
5032,5033,8,9
5033,5034,9,9
5034,5035,9,8
5035,5036,8,9
5036,5037,9,9
5037,5038,9,8
5038,5039,8,8
5039,5040,8,9
5040,5041,9,8
5041,5042,8,7
5042,5043,7,9
5043,5044,9,9
5044,5045,9,8
5045,5046,8,9
5046,5047,9,9
5047,5048,9,10
5048,5049,10,10
5049,5050,10,10
5050,5051,10,9
5051,5052,9,10
5052,5053,10,8
5053,5054,8,9
5054,5055,9,8
5055,5056,8,8
5056,5057,8,8
5057,5058,8,7
5058,5059,7,7
5059,5060,7,8
5060,5061,8,8
5061,5062,8,8
5062,5063,8,8
5063,5064,8,8
5064,5065,8,9
5065,5066,9,8
5066,5067,8,8
5067,5068,8,8
5068,5069,8,9
5069,5070,9,9
5070,5071,9,9
5071,5072,9,8
5072,5073,8,8
5073,5074,8,8
5074,5075,8,8
5075,5076,8,8
5076,5077,8,8
5077,5078,8,8
5078,5079,8,8
5079,5080,8,8
5080,5081,8,8
5081,5082,8,8
5082,5083,8,9
5083,5084,9,9
5084,5085,9,9
5085,5086,9,9
5086,5087,9,8
5087,5088,8,9
5088,5089,9,8
5089,5090,8,7
5090,5091,7,8
5091,5092,8,8
5092,5093,8,8
5093,5094,8,8
5094,5095,8,9
5095,5096,9,8
5096,5097,8,9
5097,5098,9,9
5098,5099,9,9
5099,5100,9,9
5100,5101,9,9
5101,5102,9,8
5102,5103,8,10
5103,5104,10,10
5104,5105,10,9
5105,5106,9,9
5106,5107,9,9
5107,5108,9,9
5108,5109,9,9
5109,5110,9,9
5110,5111,9,9
5111,5112,9,9
5112,5113,9,8
5113,5114,8,8
5114,5115,8,9
5115,5116,9,9
5116,5117,9,9
5117,5118,9,8
5118,5119,8,8
5119,5120,8,8
5120,5121,8,8
5121,5122,8,9
5122,5123,9,9
5123,5124,9,9
5124,5125,9,8
5125,5126,8,8
5126,5127,8,8
5127,5128,8,8
5128,5129,8,8
5129,5130,8,9
5130,5131,9,9
5131,5132,9,8
5132,5133,8,9
5133,5134,9,8
5134,5135,8,9
5135,5136,9,8
5136,5137,8,8
5137,5138,8,9
5138,5139,9,9
5139,5140,9,9
5140,5141,9,8
5141,5142,8,9
5142,5143,9,9
5143,5144,9,8
5144,5145,8,9
5145,5146,9,9
5146,5147,9,10
5147,5148,10,9
5148,5149,9,9
5149,5150,9,9
5150,5151,9,9
5151,5152,9,8
5152,5153,8,8
5153,5154,8,8
5154,5155,8,8
5155,5156,8,8
5156,5157,8,8
5157,5158,8,8
5158,5159,8,9
5159,5160,9,9
5160,5161,9,9
5161,5162,9,10
5162,5163,10,8
5163,5164,8,8
5164,5165,8,8
5165,5166,8,8
5166,5167,8,9
5167,5168,9,8
5168,5169,8,8
5169,5170,8,8
5170,5171,8,8
5171,5172,8,9
5172,5173,9,9
5173,5174,9,7
5174,5175,7,9
5175,5176,9,10
5176,5177,10,10
5177,5178,10,9
5178,5179,9,10
5179,5180,10,10
5180,5181,10,9
5181,5182,9,9
5182,5183,9,8
5183,5184,8,9
5184,5185,9,9
5185,5186,9,9
5186,5187,9,9
5187,5188,9,9
5188,5189,9,9
5189,5190,9,10
5190,5191,10,9
5191,5192,9,9
5192,5193,9,8
5193,5194,8,8
5194,5195,8,8
5195,5196,8,10
5196,5197,10,9
5197,5198,9,9
5198,5199,9,9
5199,5200,9,10
5200,5201,10,10
5201,5202,10,9
5202,5203,9,8
5203,5204,8,9
5204,5205,9,9
5205,5206,9,10
5206,5207,10,10
5207,5208,10,10
5208,5209,10,9
5209,5210,9,10
5210,5211,10,8
5211,5212,8,8
5212,5213,8,8
5213,5214,8,8
5214,5215,8,7
5215,5216,7,8
5216,5217,8,10
5217,5218,10,9
5218,5219,9,9
5219,5220,9,9
5220,5221,9,8
5221,5222,8,8
5222,5223,8,8
5223,5224,8,8
5224,5225,8,9
5225,5226,9,9
5226,5227,9,10
5227,5228,10,9
5228,5229,9,9
5229,5230,9,10
5230,5231,10,8
5231,5232,8,8
5232,5233,8,7
5233,5234,7,7
5234,5235,7,9
5235,5236,9,9
5236,5237,9,8
5237,5238,8,8
5238,5239,8,8
5239,5240,8,8
5240,5241,8,9
5241,5242,9,7
5242,5243,7,7
5243,5244,7,9
5244,5245,9,9
5245,5246,9,9
5246,5247,9,10
5247,5248,10,10
5248,5249,10,10
5249,5250,10,10
5250,5251,10,10
5251,5252,10,8
5252,5253,8,8
5253,5254,8,9
5254,5255,9,9
5255,5256,9,8
5256,5257,8,7
5257,5258,7,8
5258,5259,8,8
5259,5260,8,8
5260,5261,8,8
5261,5262,8,8
5262,5263,8,9
5263,5264,9,8
5264,5265,8,8
5265,5266,8,8
5266,5267,8,8
5267,5268,8,8
5268,5269,8,9
5269,5270,9,9
5270,5271,9,8
5271,5272,8,8
5272,5273,8,9
5273,5274,9,9
5274,5275,9,8
5275,5276,8,9
5276,5277,9,8
5277,5278,8,8
5278,5279,8,7
5279,5280,7,8
5280,5281,8,7
5281,5282,7,7
5282,5283,7,8
5283,5284,8,8
5284,5285,8,8
5285,5286,8,8
5286,5287,8,7
5287,5288,7,7
5288,5289,7,10
5289,5290,10,9
5290,5291,9,8
5291,5292,8,9
5292,5293,9,8
5293,5294,8,8
5294,5295,8,9
5295,5296,9,8
5296,5297,8,8
5297,5298,8,8
5298,5299,8,9
5299,5300,9,8
5300,5301,8,8
5301,5302,8,8
5302,5303,8,9
5303,5304,9,9
5304,5305,9,7
5305,5306,7,8
5306,5307,8,9
5307,5308,9,9
5308,5309,9,8
5309,5310,8,8
5310,5311,8,7
5311,5312,7,8
5312,5313,8,9
5313,5314,9,9
5314,5315,9,9
5315,5316,9,8
5316,5317,8,8
5317,5318,8,9
5318,5319,9,10
5319,5320,10,10
5320,5321,10,9
5321,5322,9,8
5322,5323,8,8
5323,5324,8,8
5324,5325,8,8
5325,5326,8,8
5326,5327,8,8
5327,5328,8,8
5328,5329,8,8
5329,5330,8,8
5330,5331,8,8
5331,5332,8,8
5332,5333,8,9
5333,5334,9,10
5334,5335,10,10
5335,5336,10,10
5336,5337,10,10
5337,5338,10,10
5338,5339,10,9
5339,5340,9,9
5340,5341,9,10
5341,5342,10,9
5342,5343,9,10
5343,5344,10,9
5344,5345,9,9
5345,5346,9,9
5346,5347,9,9
5347,5348,9,8
5348,5349,8,8
5349,5350,8,8
5350,5351,8,8
5351,5352,8,8
5352,5353,8,8
5353,5354,8,8
5354,5355,8,8
5355,5356,8,8
5356,5357,8,8
5357,5358,8,8
5358,5359,8,9
5359,5360,9,8
5360,5361,8,8
5361,5362,8,9
5362,5363,9,9
5363,5364,9,10
5364,5365,10,9
5365,5366,9,9
5366,5367,9,9
5367,5368,9,10
5368,5369,10,10
5369,5370,10,10
5370,5371,10,9
5371,5372,9,9
5372,5373,9,8
5373,5374,8,8
5374,5375,8,8
5375,5376,8,9
5376,5377,9,9
5377,5378,9,8
5378,5379,8,9
5379,5380,9,8
5380,5381,8,9
5381,5382,9,9
5382,5383,9,9
5383,5384,9,9
5384,5385,9,8
5385,5386,8,9
5386,5387,9,8
5387,5388,8,8
5388,5389,8,9
5389,5390,9,9
5390,5391,9,8
5391,5392,8,8
5392,5393,8,8
5393,5394,8,8
5394,5395,8,8
5395,5396,8,9
5396,5397,9,8
5397,5398,8,8
5398,5399,8,8
5399,5400,8,8
5400,5401,8,8
5401,5402,8,8
5402,5403,8,10
5403,5404,10,8
5404,5405,8,9
5405,5406,9,9
5406,5407,9,9
5407,5408,9,9
5408,5409,9,9
5409,5410,9,8
5410,5411,8,9
5411,5412,9,8
5412,5413,8,9
5413,5414,9,8
5414,5415,8,8
5415,5416,8,8
5416,5417,8,10
5417,5418,10,10
5418,5419,10,9
5419,5420,9,10
5420,5421,10,10
5421,5422,10,9
5422,5423,9,9
5423,5424,9,8
5424,5425,8,9
5425,5426,9,8
5426,5427,8,9
5427,5428,9,9
5428,5429,9,10
5429,5430,10,9
5430,5431,9,8
5431,5432,8,8
5432,5433,8,8
5433,5434,8,8
5434,5435,8,8
5435,5436,8,8
5436,5437,8,8
5437,5438,8,10
5438,5439,10,9
5439,5440,9,9
5440,5441,9,9
5441,5442,9,9
5442,5443,9,8
5443,5444,8,8
5444,5445,8,7
5445,5446,7,9
5446,5447,9,8
5447,5448,8,8
5448,5449,8,8
5449,5450,8,8
5450,5451,8,9
5451,5452,9,9
5452,5453,9,8
5453,5454,8,9
5454,5455,9,8
5455,5456,8,10
5456,5457,10,10
5457,5458,10,10
5458,5459,10,9
5459,5460,9,9
5460,5461,9,8
5461,5462,8,8
5462,5463,8,8
5463,5464,8,8
5464,5465,8,8
5465,5466,8,8
5466,5467,8,8
5467,5468,8,8
5468,5469,8,8
5469,5470,8,9
5470,5471,9,8
5471,5472,8,8
5472,5473,8,9
5473,5474,9,9
5474,5475,9,10
5475,5476,10,10
5476,5477,10,8
5477,5478,8,10
5478,5479,10,8
5479,5480,8,8
5480,5481,8,8
5481,5482,8,8
5482,5483,8,9
5483,5484,9,8
5484,5485,8,8
5485,5486,8,8
5486,5487,8,8
5487,5488,8,10
5488,5489,10,10
5489,5490,10,10
5490,5491,10,10
5491,5492,10,9
5492,5493,9,8
5493,5494,8,8
5494,5495,8,8
5495,5496,8,8
5496,5497,8,8
5497,5498,8,8
5498,5499,8,8
5499,5500,8,8
5500,5501,8,9
5501,5502,9,9
5502,5503,9,8
5503,5504,8,8
5504,5505,8,9
5505,5506,9,8
5506,5507,8,8
5507,5508,8,9
5508,5509,9,8
5509,5510,8,8
5510,5511,8,9
5511,5512,9,8
5512,5513,8,8
5513,5514,8,9
5514,5515,9,9
5515,5516,9,8
5516,5517,8,8
5517,5518,8,9
5518,5519,9,9
5519,5520,9,10
5520,5521,10,10
5521,5522,10,9
5522,5523,9,9
5523,5524,9,9
5524,5525,9,8
5525,5526,8,9
5526,5527,9,9
5527,5528,9,10
5528,5529,10,9
5529,5530,9,8
5530,5531,8,9
5531,5532,9,9
5532,5533,9,8
5533,5534,8,9
5534,5535,9,8
5535,5536,8,8
5536,5537,8,7
5537,5538,7,10
5538,5539,10,9
5539,5540,9,10
5540,5541,10,10
5541,5542,10,9
5542,5543,9,9
5543,5544,9,9
5544,5545,9,9
5545,5546,9,9
5546,5547,9,9
5547,5548,9,8
5548,5549,8,9
5549,5550,9,8
5550,5551,8,9
5551,5552,9,8
5552,5553,8,8
5553,5554,8,8
5554,5555,8,9
5555,5556,9,9
5556,5557,9,10
5557,5558,10,10
5558,5559,10,8
5559,5560,8,9
5560,5561,9,10
5561,5562,10,10
5562,5563,10,9
5563,5564,9,9
5564,5565,9,9
5565,5566,9,9
5566,5567,9,9
5567,5568,9,10
5568,5569,10,9
5569,5570,9,10
5570,5571,10,9
5571,5572,9,8
5572,5573,8,8
5573,5574,8,8
5574,5575,8,8
5575,5576,8,8
5576,5577,8,9
5577,5578,9,8
5578,5579,8,9
5579,5580,9,8
5580,5581,8,8
5581,5582,8,9
5582,5583,9,9
5583,5584,9,8
5584,5585,8,9
5585,5586,9,8
5586,5587,8,9
5587,5588,9,9
5588,5589,9,9
5589,5590,9,9
5590,5591,9,9
5591,5592,9,9
5592,5593,9,9
5593,5594,9,9
5594,5595,9,9
5595,5596,9,8
5596,5597,8,8
5597,5598,8,8
5598,5599,8,8
5599,5600,8,8
5600,5601,8,8
5601,5602,8,8
5602,5603,8,9
5603,5604,9,9
5604,5605,9,9
5605,5606,9,8
5606,5607,8,8
5607,5608,8,9
5608,5609,9,10
5609,5610,10,10
5610,5611,10,10
5611,5612,10,9
5612,5613,9,9
5613,5614,9,9
5614,5615,9,8
5615,5616,8,8
5616,5617,8,8
5617,5618,8,7
5618,5619,7,8
5619,5620,8,8
5620,5621,8,9
5621,5622,9,9
5622,5623,9,9
5623,5624,9,8
5624,5625,8,9
5625,5626,9,9
5626,5627,9,10
5627,5628,10,8
5628,5629,8,8
5629,5630,8,8
5630,5631,8,8
5631,5632,8,8
5632,5633,8,8
5633,5634,8,9
5634,5635,9,9
5635,5636,9,9
5636,5637,9,9
5637,5638,9,9
5638,5639,9,8
5639,5640,8,9
5640,5641,9,10
5641,5642,10,9
5642,5643,9,9
5643,5644,9,9
5644,5645,9,9
5645,5646,9,9
5646,5647,9,8
5647,5648,8,9
5648,5649,9,9
5649,5650,9,8
5650,5651,8,9
5651,5652,9,9
5652,5653,9,8
5653,5654,8,8
5654,5655,8,9
5655,5656,9,9
5656,5657,9,9
5657,5658,9,8
5658,5659,8,8
5659,5660,8,8
5660,5661,8,8
5661,5662,8,8
5662,5663,8,9
5663,5664,9,9
5664,5665,9,7
5665,5666,7,8
5666,5667,8,9
5667,5668,9,9
5668,5669,9,8
5669,5670,8,8
5670,5671,8,9
5671,5672,9,9
5672,5673,9,8
5673,5674,8,8
5674,5675,8,8
5675,5676,8,8
5676,5677,8,8
5677,5678,8,8
5678,5679,8,8
5679,5680,8,9
5680,5681,9,9
5681,5682,9,8
5682,5683,8,9
5683,5684,9,9
5684,5685,9,9
5685,5686,9,9
5686,5687,9,8
5687,5688,8,8
5688,5689,8,9
5689,5690,9,8
5690,5691,8,8
5691,5692,8,8
5692,5693,8,9
5693,5694,9,9
5694,5695,9,9
5695,5696,9,9
5696,5697,9,9
5697,5698,9,8
5698,5699,8,8
5699,5700,8,8
5700,5701,8,9
5701,5702,9,8
5702,5703,8,8
5703,5704,8,8
5704,5705,8,8
5705,5706,8,9
5706,5707,9,8
5707,5708,8,8
5708,5709,8,9
5709,5710,9,8
5710,5711,8,8
5711,5712,8,9
5712,5713,9,8
5713,5714,8,8
5714,5715,8,8
5715,5716,8,9
5716,5717,9,10
5717,5718,10,10
5718,5719,10,9
5719,5720,9,9
5720,5721,9,9
5721,5722,9,9
5722,5723,9,9
5723,5724,9,8
5724,5725,8,8
5725,5726,8,8
5726,5727,8,9
5727,5728,9,8
5728,5729,8,8
5729,5730,8,8
5730,5731,8,9
5731,5732,9,9
5732,5733,9,8
5733,5734,8,8
5734,5735,8,8
5735,5736,8,9
5736,5737,9,9
5737,5738,9,10
5738,5739,10,10
5739,5740,10,10
5740,5741,10,9
5741,5742,9,9
5742,5743,9,9
5743,5744,9,10
5744,5745,10,9
5745,5746,9,10
5746,5747,10,10
5747,5748,10,10
5748,5749,10,10
5749,5750,10,10
5750,5751,10,8
5751,5752,8,8
5752,5753,8,7
5753,5754,7,8
5754,5755,8,8
5755,5756,8,8
5756,5757,8,8
5757,5758,8,8
5758,5759,8,9
5759,5760,9,8
5760,5761,8,8
5761,5762,8,8
5762,5763,8,9
5763,5764,9,9
5764,5765,9,8
5765,5766,8,8
5766,5767,8,9
5767,5768,9,8
5768,5769,8,8
5769,5770,8,8
5770,5771,8,7
5771,5772,7,8
5772,5773,8,9
5773,5774,9,8
5774,5775,8,8
5775,5776,8,9
5776,5777,9,9
5777,5778,9,10
5778,5779,10,9
5779,5780,9,10
5780,5781,10,9
5781,5782,9,8
5782,5783,8,9
5783,5784,9,9
5784,5785,9,9
5785,5786,9,9
5786,5787,9,8
5787,5788,8,9
5788,5789,9,9
5789,5790,9,9
5790,5791,9,9
5791,5792,9,9
5792,5793,9,8
5793,5794,8,7
5794,5795,7,7
5795,5796,7,8
5796,5797,8,8
5797,5798,8,8
5798,5799,8,8
5799,5800,8,7
