4400,4401,7,9
4401,4402,7,9
4402,4403,7,9
4403,4404,7,10
4404,4405,7,9
4405,4406,7,9
4406,4407,7,9
4407,4408,7,10
4408,4409,7,10
4409,4410,7,9
4410,4411,7,8
4411,4412,7,9
4412,4413,7,9
4413,4414,7,8
4414,4415,7,10
4415,4416,7,9
4416,4417,7,9
4417,4418,7,9
4418,4419,7,9
4419,4420,7,9
4420,4421,7,9
4421,4422,7,9
4422,4423,7,9
4423,4424,7,10
4424,4425,7,9
4425,4426,7,9
4426,4427,7,10
4427,4428,7,10
4428,4429,7,10
4429,4430,7,10
4430,4431,7,10
4431,4432,7,10
4432,4433,7,10
4433,4434,7,10
4434,4435,7,9
4435,4436,7,9
4436,4437,7,9
4437,4438,7,8
4438,4439,7,8
4439,4440,7,8
4440,4441,7,8
4441,4442,7,9
4442,4443,7,9
4443,4444,7,10
4444,4445,7,10
4445,4446,7,10
4446,4447,7,10
4447,4448,7,10
4448,4449,7,10
4449,4450,7,10
4450,4451,7,10
4451,4452,7,9
4452,4453,7,8
4453,4454,7,9
4454,4455,7,10
4455,4456,7,10
4456,4457,7,10
4457,4458,7,10
4458,4459,7,10
4459,4460,7,9
4460,4461,7,9
4461,4462,7,9
4462,4463,7,9
4463,4464,7,9
4464,4465,7,9
4465,4466,7,8
4466,4467,7,8
4467,4468,7,9
4468,4469,7,10
4469,4470,7,10
4470,4471,7,10
4471,4472,7,10
4472,4473,7,9
4473,4474,7,9
4474,4475,7,9
4475,4476,7,8
4476,4477,7,9
4477,4478,7,9
4478,4479,7,9
4479,4480,7,9
4480,4481,7,8
4481,4482,7,9
4482,4483,7,9
4483,4484,7,9
4484,4485,7,8
4485,4486,7,9
4486,4487,7,9
4487,4488,7,10
4488,4489,7,10
4489,4490,7,10
4490,4491,7,10
4491,4492,7,9
4492,4493,7,9
4493,4494,7,9
4494,4495,7,9
4495,4496,7,9
4496,4497,7,9
4497,4498,7,9
4498,4499,7,9
4499,4500,7,9
4500,4501,7,8
4501,4502,7,9
4502,4503,7,9
4503,4504,7,10
4504,4505,7,10
4505,4506,7,9
4506,4507,7,9
4507,4508,7,8
4508,4509,7,9
4509,4510,7,9
4510,4511,7,8
4511,4512,7,9
4512,4513,7,10
4513,4514,7,10
4514,4515,7,9
4515,4516,7,9
4516,4517,7,9
4517,4518,7,10
4518,4519,7,10
4519,4520,7,9
4520,4521,7,9
4521,4522,7,10
4522,4523,7,10
4523,4524,7,10
4524,4525,7,8
4525,4526,7,9
4526,4527,7,8
4527,4528,7,9
4528,4529,7,9
4529,4530,7,10
4530,4531,7,10
4531,4532,7,9
4532,4533,7,10
4533,4534,7,10
4534,4535,7,10
4535,4536,7,10
4536,4537,7,9
4537,4538,7,9
4538,4539,7,9
4539,4540,7,8
4540,4541,7,9
4541,4542,7,10
4542,4543,7,10
4543,4544,7,9
4544,4545,7,9
4545,4546,7,9
4546,4547,7,9
4547,4548,7,9
4548,4549,7,9
4549,4550,7,10
4550,4551,7,9
4551,4552,7,9
4552,4553,7,8
4553,4554,7,8
4554,4555,7,8
4555,4556,7,9
4556,4557,7,9
4557,4558,7,9
4558,4559,7,10
4559,4560,7,9
4560,4561,7,10
4561,4562,7,10
4562,4563,7,10
4563,4564,7,9
4564,4565,7,9
4565,4566,7,10
4566,4567,7,10
4567,4568,7,9
4568,4569,7,9
4569,4570,7,9
4570,4571,7,9
4571,4572,7,9
4572,4573,7,9
4573,4574,7,9
4574,4575,7,9
4575,4576,7,10
4576,4577,7,10
4577,4578,7,9
4578,4579,7,9
4579,4580,7,9
4580,4581,7,9
4581,4582,7,9
4582,4583,7,9
4583,4584,7,9
4584,4585,7,9
4585,4586,7,9
4586,4587,7,9
4587,4588,7,8
4588,4589,7,9
4589,4590,7,9
4590,4591,7,10
4591,4592,7,10
4592,4593,7,10
4593,4594,7,9
4594,4595,7,9
4595,4596,7,9
4596,4597,7,9
4597,4598,7,9
4598,4599,7,9
4599,4600,7,9
4600,4601,7,9
4601,4602,7,10
4602,4603,7,10
4603,4604,7,10
4604,4605,7,10
4605,4606,7,8
4606,4607,7,9
4607,4608,7,9
4608,4609,7,9
4609,4610,7,8
4610,4611,7,9
4611,4612,7,9
4612,4613,7,9
4613,4614,7,9
4614,4615,7,9
4615,4616,7,8
4616,4617,7,9
4617,4618,7,9
4618,4619,7,9
4619,4620,7,9
4620,4621,7,9
4621,4622,7,10
4622,4623,7,10
4623,4624,7,10
4624,4625,7,10
4625,4626,7,10
4626,4627,7,10
4627,4628,7,9
4628,4629,7,9
4629,4630,7,9
4630,4631,7,10
4631,4632,7,9
4632,4633,7,9
4633,4634,7,9
4634,4635,7,8
4635,4636,7,9
4636,4637,7,8
4637,4638,7,8
4638,4639,7,10
4639,4640,7,9
4640,4641,7,9
4641,4642,7,9
4642,4643,7,8
4643,4644,7,9
4644,4645,7,9
4645,4646,7,9
4646,4647,7,9
4647,4648,7,9
4648,4649,7,9
4649,4650,7,9
4650,4651,7,8
4651,4652,7,8
4652,4653,7,9
4653,4654,7,10
4654,4655,7,9
4655,4656,7,10
4656,4657,7,10
4657,4658,7,10
4658,4659,7,9
4659,4660,7,9
4660,4661,7,10
4661,4662,7,9
4662,4663,7,10
4663,4664,7,10
4664,4665,7,9
4665,4666,7,9
4666,4667,7,9
4667,4668,7,9
4668,4669,7,9
4669,4670,7,8
4670,4671,7,9
4671,4672,7,8
4672,4673,7,9
4673,4674,7,10
4674,4675,7,10
4675,4676,7,10
4676,4677,7,9
4677,4678,7,9
4678,4679,7,8
4679,4680,7,9
4680,4681,7,10
4681,4682,7,10
4682,4683,7,10
4683,4684,7,10
4684,4685,7,10
4685,4686,7,9
4686,4687,7,9
4687,4688,7,9
4688,4689,7,9
4689,4690,7,10
4690,4691,7,10
4691,4692,7,10
4692,4693,7,9
4693,4694,7,9
4694,4695,7,9
4695,4696,7,9
4696,4697,7,9
4697,4698,7,9
4698,4699,7,9
4699,4700,7,9
4700,4701,7,9
4701,4702,7,9
4702,4703,7,9
4703,4704,7,8
4704,4705,7,10
4705,4706,7,9
4706,4707,7,9
4707,4708,7,9
4708,4709,7,9
4709,4710,7,9
4710,4711,7,8
4711,4712,7,9
4712,4713,7,9
4713,4714,7,9
4714,4715,7,10
4715,4716,7,9
4716,4717,7,10
4717,4718,7,10
4718,4719,7,9
4719,4720,7,9
4720,4721,7,9
4721,4722,7,8
4722,4723,7,9
4723,4724,7,10
4724,4725,7,10
4725,4726,7,10
4726,4727,7,10
4727,4728,7,9
4728,4729,7,10
4729,4730,7,10
4730,4731,7,9
4731,4732,7,9
4732,4733,7,10
4733,4734,7,9
4734,4735,7,9
4735,4736,7,10
4736,4737,7,10
4737,4738,7,10
4738,4739,7,10
4739,4740,7,10
4740,4741,7,10
4741,4742,7,9
4742,4743,7,9
4743,4744,7,9
4744,4745,7,10
4745,4746,7,9
4746,4747,7,9
4747,4748,7,9
4748,4749,7,9
4749,4750,7,9
4750,4751,7,9
4751,4752,7,9
4752,4753,7,8
4753,4754,7,9
4754,4755,7,8
4755,4756,7,8
4756,4757,7,8
4757,4758,7,9
4758,4759,7,9
4759,4760,7,9
4760,4761,7,9
4761,4762,7,10
4762,4763,7,9
4763,4764,7,10
4764,4765,7,10
4765,4766,7,10
4766,4767,7,10
4767,4768,7,8
4768,4769,7,9
4769,4770,7,9
4770,4771,7,10
4771,4772,7,9
4772,4773,7,9
4773,4774,7,9
4774,4775,7,9
4775,4776,7,9
4776,4777,7,9
4777,4778,7,10
4778,4779,7,9
4779,4780,7,8
4780,4781,7,8
4781,4782,7,9
4782,4783,7,9
4783,4784,7,9
4784,4785,7,9
4785,4786,7,8
4786,4787,7,9
4787,4788,7,10
4788,4789,7,9
4789,4790,7,9
4790,4791,7,9
4791,4792,7,10
4792,4793,7,10
4793,4794,7,10
4794,4795,7,10
4795,4796,7,10
4796,4797,7,10
4797,4798,7,10
4798,4799,7,9
4799,4800,7,9
4800,4801,7,9
4801,4802,7,9
4802,4803,7,9
4803,4804,7,9
4804,4805,7,10
4805,4806,7,9
4806,4807,7,9
4807,4808,7,10
4808,4809,7,10
4809,4810,7,10
4810,4811,7,9
4811,4812,7,9
4812,4813,7,9
4813,4814,7,10
4814,4815,7,10
4815,4816,7,9
4816,4817,7,9
4817,4818,7,9
4818,4819,7,9
4819,4820,7,10
4820,4821,7,10
4821,4822,7,9
4822,4823,7,9
4823,4824,7,10
4824,4825,7,10
4825,4826,7,10
4826,4827,7,9
4827,4828,7,9
4828,4829,7,9
4829,4830,7,10
4830,4831,7,9
4831,4832,7,9
4832,4833,7,9
4833,4834,7,9
4834,4835,7,10
4835,4836,7,9
4836,4837,7,9
4837,4838,7,10
4838,4839,7,10
4839,4840,7,9
4840,4841,7,10
4841,4842,7,10
4842,4843,7,10
4843,4844,7,10
4844,4845,7,10
4845,4846,7,9
4846,4847,7,10
4847,4848,7,10
4848,4849,7,10
4849,4850,7,10
4850,4851,7,10
4851,4852,7,10
4852,4853,7,10
4853,4854,7,10
4854,4855,7,9
4855,4856,7,9
4856,4857,7,9
4857,4858,7,10
4858,4859,7,9
4859,4860,7,9
4860,4861,7,9
4861,4862,7,8
4862,4863,7,8
4863,4864,7,9
4864,4865,7,8
4865,4866,7,9
4866,4867,7,8
4867,4868,7,9
4868,4869,7,10
4869,4870,7,10
4870,4871,7,9
4871,4872,7,9
4872,4873,7,9
4873,4874,7,8
4874,4875,7,9
4875,4876,7,9
4876,4877,7,9
4877,4878,7,9
4878,4879,7,10
4879,4880,7,10
4880,4881,7,9
4881,4882,7,9
4882,4883,7,9
4883,4884,7,9
4884,4885,7,9
4885,4886,7,9
4886,4887,7,8
4887,4888,7,10
4888,4889,7,9
4889,4890,7,10
4890,4891,7,10
4891,4892,7,10
4892,4893,7,9
4893,4894,7,9
4894,4895,7,9
4895,4896,7,10
4896,4897,7,9
4897,4898,7,10
4898,4899,7,10
4899,4900,7,10
4900,4901,7,10
4901,4902,7,9
4902,4903,7,9
4903,4904,7,8
4904,4905,7,9
4905,4906,7,10
4906,4907,7,10
4907,4908,7,10
4908,4909,7,9
4909,4910,7,9
4910,4911,7,9
4911,4912,7,9
4912,4913,7,9
4913,4914,7,8
4914,4915,7,9
4915,4916,7,10
4916,4917,7,10
4917,4918,7,9
4918,4919,7,9
4919,4920,7,9
4920,4921,7,9
4921,4922,7,9
4922,4923,7,9
4923,4924,7,10
4924,4925,7,9
4925,4926,7,10
4926,4927,7,10
4927,4928,7,9
4928,4929,7,9
4929,4930,7,9
4930,4931,7,9
4931,4932,7,10
4932,4933,7,10
4933,4934,7,8
4934,4935,7,9
4935,4936,7,10
4936,4937,7,10
4937,4938,7,9
4938,4939,7,9
4939,4940,7,9
4940,4941,7,9
4941,4942,7,8
4942,4943,7,9
4943,4944,7,9
4944,4945,7,9
4945,4946,7,9
4946,4947,7,10
4947,4948,7,9
4948,4949,7,9
4949,4950,7,9
4950,4951,7,10
4951,4952,7,9
4952,4953,7,9
4953,4954,7,9
4954,4955,7,9
4955,4956,7,9
4956,4957,7,9
4957,4958,7,8
4958,4959,7,10
4959,4960,7,10
4960,4961,7,10
4961,4962,7,10
4962,4963,7,10
4963,4964,7,9
4964,4965,7,9
4965,4966,7,9
4966,4967,7,10
4967,4968,7,10
4968,4969,7,9
4969,4970,7,8
4970,4971,7,9
4971,4972,7,9
4972,4973,7,9
4973,4974,7,9
4974,4975,7,9
4975,4976,7,9
4976,4977,7,9
4977,4978,7,10
4978,4979,7,10
4979,4980,7,10
4980,4981,7,9
4981,4982,7,9
4982,4983,7,10
4983,4984,7,9
4984,4985,7,10
4985,4986,7,10
4986,4987,7,10
4987,4988,7,9
4988,4989,7,9
4989,4990,7,9
4990,4991,7,10
4991,4992,7,9
4992,4993,7,9
4993,4994,7,10
4994,4995,7,9
4995,4996,7,9
4996,4997,7,10
4997,4998,7,10
4998,4999,7,9
4999,5000,7,10
5000,5001,7,9
5001,5002,7,10
