4832,4832,-7,-6
4833,4833,-7,-5
4834,4834,-7,-6
4835,4835,-7,-7
4836,4836,-7,-6
4837,4837,-7,-7
4838,4838,-7,-7
4839,4839,-7,-7
4840,4840,-7,-6
4841,4841,-7,-7
4842,4842,-7,-6
4843,4843,-7,-6
4844,4844,-7,-6
4845,4845,-7,-6
4846,4846,-7,-7
4847,4847,-7,-5
4848,4848,-7,-7
4849,4849,-7,-5
4850,4850,-7,-7
4851,4851,-7,-6
4852,4852,-7,-7
4853,4853,-7,-7
4854,4854,-7,-6
4855,4855,-7,-6
4856,4856,-7,-7
4857,4857,-7,-7
4858,4858,-7,-6
4859,4859,-7,-7
4860,4860,-7,-7
4861,4861,-7,-6
4862,4862,-7,-7
4863,4863,-7,-6
4864,4864,-7,-6
4865,4865,-7,-7
4866,4866,-7,-6
4867,4867,-7,-6
4868,4868,-7,-6
4869,4869,-7,-6
4870,4870,-7,-6
4871,4871,-7,-6
4872,4872,-7,-7
4873,4873,-7,-6
4874,4874,-7,-6
4875,4875,-7,-6
4876,4876,-7,-7
4877,4877,-7,-7
4878,4878,-7,-7
4879,4879,-7,-5
4880,4880,-7,-7
4881,4881,-7,-7
4882,4882,-7,-7
4883,4883,-7,-6
4884,4884,-7,-6
4885,4885,-7,-7
4886,4886,-7,-7
4887,4887,-7,-5
4888,4888,-7,-6
4889,4889,-7,-6
4890,4890,-7,-6
4891,4891,-7,-5
4892,4892,-7,-7
4893,4893,-7,-6
4894,4894,-7,-7
4895,4895,-7,-6
4896,4896,-7,-6
4897,4897,-7,-7
4898,4898,-7,-5
4899,4899,-7,-7
4900,4900,-7,-6
4901,4901,-7,-5
4902,4902,-7,-6
4903,4903,-7,-5
4904,4904,-7,-6
4905,4905,-7,-6
4906,4906,-7,-6
4907,4907,-7,-6
4908,4908,-7,-7
4909,4909,-7,-6
4910,4910,-7,-7
4911,4911,-7,-7
4912,4912,-7,-6
4913,4913,-7,-6
4914,4914,-7,-7
4915,4915,-7,-7
4916,4916,-7,-6
4917,4917,-7,-6
4918,4918,-7,-7
4919,4919,-7,-5
4920,4920,-7,-5
4921,4921,-7,-6
4922,4922,-7,-7
4923,4923,-7,-5
4924,4924,-7,-5
4925,4925,-7,-7
4926,4926,-7,-7
4927,4927,-7,-7
4928,4928,-7,-7
4929,4929,-7,-6
4930,4930,-7,-7
4931,4931,-7,-7
4932,4932,-7,-7
4933,4933,-7,-7
4934,4934,-7,-7
4935,4935,-7,-7
4936,4936,-7,-7
4937,4937,-7,-7
4938,4938,-7,-6
4939,4939,-7,-7
4940,4940,-7,-5
4941,4941,-7,-6
4942,4942,-7,-7
4943,4943,-7,-7
4944,4944,-7,-6
4945,4945,-7,-7
4946,4946,-7,-5
4947,4947,-7,-6
4948,4948,-7,-6
4949,4949,-7,-5
4950,4950,-7,-7
4951,4951,-7,-6
4952,4952,-7,-7
4953,4953,-7,-5
4954,4954,-7,-7
4955,4955,-7,-6
4956,4956,-7,-6
4957,4957,-7,-7
4958,4958,-7,-5
4959,4959,-7,-5
4960,4960,-7,-7
4961,4961,-7,-7
4962,4962,-7,-7
4963,4963,-7,-6
4964,4964,-7,-6
4965,4965,-7,-7
4966,4966,-7,-6
4967,4967,-7,-6
4968,4968,-7,-6
4969,4969,-7,-7
4970,4970,-7,-7
4971,4971,-7,-6
4972,4972,-7,-7
4973,4973,-7,-7
4974,4974,-7,-6
4975,4975,-7,-6
4976,4976,-7,-5
4977,4977,-7,-6
4978,4978,-7,-7
4979,4979,-7,-7
4980,4980,-7,-7
4981,4981,-7,-7
4982,4982,-7,-7
4983,4983,-7,-5
4984,4984,-7,-6
4985,4985,-7,-6
4986,4986,-7,-5
4987,4987,-7,-6
4988,4988,-7,-7
4989,4989,-7,-5
4990,4990,-7,-7
4991,4991,-7,-7
4992,4992,-7,-7
4993,4993,-7,-7
4994,4994,-7,-7
4995,4995,-7,-5
4996,4996,-7,-6
4997,4997,-7,-7
4998,4998,-7,-7
4999,4999,-7,-5
5000,5000,-7,-6
