4776,1,8,10
4777,1,10,8
4778,1,8,8
4779,1,8,8
4780,1,8,9
4781,1,9,8
4782,1,8,9
4783,1,9,8
4784,1,8,7
4785,1,7,7
4786,1,7,9
4787,1,9,8
4788,1,8,9
4789,1,9,8
4790,1,8,8
4791,1,8,8
4792,1,8,7
4793,1,7,9
4794,1,9,9
4795,1,9,7
4796,1,7,8
4797,1,8,8
4798,1,8,9
4799,1,9,9
4800,1,9,7
4801,1,7,7
4802,1,7,9
4803,1,9,7
4804,1,7,8
4805,1,8,7
4806,1,7,7
4807,1,7,8
4808,1,8,8
4809,1,8,8
4810,1,8,7
4811,1,7,8
4812,1,8,8
4813,1,8,7
4814,1,7,8
4815,1,8,8
4816,1,8,8
4817,1,8,8
4818,1,8,8
4819,1,8,10
4820,1,10,9
4821,1,9,7
4822,1,7,10
4823,1,10,8
4824,1,8,8
4825,1,8,8
4826,1,8,9
4827,1,9,9
4828,1,9,8
4829,1,8,8
4830,1,8,8
4831,1,8,8
4832,1,8,10
4833,1,10,8
4834,1,8,8
4835,1,8,7
4836,1,7,7
4837,1,7,8
4838,1,8,8
4839,1,8,8
4840,1,8,8
4841,1,8,8
4842,1,8,8
4843,1,8,9
4844,1,9,8
4845,1,8,8
4846,1,8,8
4847,1,8,8
4848,1,8,9
4849,1,9,10
4850,1,10,9
4851,1,9,8
4852,1,8,8
4853,1,8,10
4854,1,10,8
4855,1,8,9
4856,1,9,9
4857,1,9,8
4858,1,8,10
4859,1,10,9
4860,1,9,9
4861,1,9,8
4862,1,8,9
4863,1,9,9
4864,1,9,8
4865,1,8,7
4866,1,7,10
4867,1,10,8
4868,1,8,8
4869,1,8,9
4870,1,9,7
4871,1,7,9
4872,1,9,8
4873,1,8,7
4874,1,7,8
4875,1,8,9
4876,1,9,8
4877,1,8,8
4878,1,8,9
4879,1,9,7
4880,1,7,8
4881,1,8,8
4882,1,8,8
4883,1,8,10
4884,1,10,9
4885,1,9,9
4886,1,9,9
4887,1,9,9
4888,1,9,8
4889,1,8,9
4890,1,9,8
4891,1,8,9
4892,1,9,10
4893,1,10,9
4894,1,9,8
4895,1,8,8
4896,1,8,9
4897,1,9,9
4898,1,9,9
4899,1,9,8
4900,1,8,9
4901,1,9,8
4902,1,8,9
4903,1,9,8
4904,1,8,8
4905,1,8,9
4906,1,9,8
4907,1,8,8
4908,1,8,8
4909,1,8,9
4910,1,9,8
4911,1,8,8
4912,1,8,7
4913,1,7,8
4914,1,8,8
4915,1,8,9
4916,1,9,9
4917,1,9,9
4918,1,9,9
4919,1,9,8
4920,1,8,8
4921,1,8,9
4922,1,9,8
4923,1,8,8
4924,1,8,9
4925,1,9,8
4926,1,8,7
4927,1,7,8
4928,1,8,8
4929,1,8,8
4930,1,8,8
4931,1,8,8
4932,1,8,8
4933,1,8,10
4934,1,10,9
4935,1,9,8
4936,1,8,8
4937,1,8,9
4938,1,9,7
4939,1,7,7
4940,1,7,8
4941,1,8,8
4942,1,8,7
4943,1,7,8
4944,1,8,10
4945,1,10,7
4946,1,7,8
4947,1,8,9
4948,1,9,8
4949,1,8,7
4950,1,7,8
4951,1,8,7
4952,1,7,9
4953,1,9,9
4954,1,9,9
4955,1,9,8
4956,1,8,7
4957,1,7,8
4958,1,8,8
4959,1,8,8
4960,1,8,10
4961,1,10,8
4962,1,8,8
4963,1,8,7
4964,1,7,7
4965,1,7,8
4966,1,8,8
4967,1,8,8
4968,1,8,8
4969,1,8,10
4970,1,10,9
4971,1,9,9
4972,1,9,10
4973,1,10,8
4974,1,8,9
4975,1,9,7
4976,1,7,9
4977,1,9,9
4978,1,9,7
4979,1,7,10
4980,1,10,9
4981,1,9,7
4982,1,7,9
4983,1,9,9
4984,1,9,8
4985,1,8,8
4986,1,8,9
4987,1,9,8
4988,1,8,8
4989,1,8,8
4990,1,8,9
4991,1,9,9
4992,1,9,9
4993,1,9,10
4994,1,10,9
4995,1,9,8
4996,1,8,9
4997,1,9,9
4998,1,9,7
4999,1,7,9
