4400,4400,7,7
4401,4401,7,7
4402,4402,7,7
4403,4403,7,7
4404,4404,7,7
4405,4405,7,7
4406,4406,7,7
4407,4407,7,7
4408,4408,7,7
4409,4409,7,7
4410,4410,7,7
4411,4411,7,7
4412,4412,7,7
4413,4413,7,7
4414,4414,7,7
4415,4415,7,7
4416,4416,7,7
4417,4417,7,7
4418,4418,7,7
4419,4419,7,7
4420,4420,7,7
4421,4421,7,7
4422,4422,7,7
4423,4423,7,7
4424,4424,7,7
4425,4425,7,7
4426,4426,7,7
4427,4427,7,7
4428,4428,7,7
4429,4429,7,7
4430,4430,7,7
4431,4431,7,7
4432,4432,7,7
4433,4433,7,7
4434,4434,7,7
4435,4435,7,7
4436,4436,7,7
4437,4437,7,7
4438,4438,7,7
4439,4439,7,7
4440,4440,7,7
4441,4441,7,7
4442,4442,7,7
4443,4443,7,7
4444,4444,7,7
4445,4445,7,7
4446,4446,7,7
4447,4447,7,7
4448,4448,7,7
4449,4449,7,7
4450,4450,7,7
4451,4451,7,7
4452,4452,7,7
4453,4453,7,7
4454,4454,7,7
4455,4455,7,7
4456,4456,7,7
4457,4457,7,7
4458,4458,7,7
4459,4459,7,7
4460,4460,7,7
4461,4461,7,7
4462,4462,7,7
4463,4463,7,7
4464,4464,7,7
4465,4465,7,7
4466,4466,7,7
4467,4467,7,7
4468,4468,7,7
4469,4469,7,7
4470,4470,7,7
4471,4471,7,7
4472,4472,7,7
4473,4473,7,7
4474,4474,7,7
4475,4475,7,7
4476,4476,7,7
4477,4477,7,7
4478,4478,7,7
4479,4479,7,7
4480,4480,7,7
4481,4481,7,7
4482,4482,7,7
4483,4483,7,7
4484,4484,7,7
4485,4485,7,7
4486,4486,7,7
4487,4487,7,7
4488,4488,7,7
4489,4489,7,7
4490,4490,7,7
4491,4491,7,7
4492,4492,7,7
4493,4493,7,7
4494,4494,7,7
4495,4495,7,7
4496,4496,7,7
4497,4497,7,7
4498,4498,7,7
4499,4499,7,7
4500,4500,7,7
4501,4501,7,7
4502,4502,7,7
4503,4503,7,7
4504,4504,7,7
4505,4505,7,7
4506,4506,7,7
4507,4507,7,7
4508,4508,7,7
4509,4509,7,7
4510,4510,7,7
4511,4511,7,7
4512,4512,7,7
4513,4513,7,7
4514,4514,7,7
4515,4515,7,7
4516,4516,7,7
4517,4517,7,7
4518,4518,7,7
4519,4519,7,7
4520,4520,7,7
4521,4521,7,7
4522,4522,7,7
4523,4523,7,7
4524,4524,7,7
4525,4525,7,7
4526,4526,7,7
4527,4527,7,7
4528,4528,7,7
4529,4529,7,7
4530,4530,7,7
4531,4531,7,7
4532,4532,7,7
4533,4533,7,7
4534,4534,7,7
4535,4535,7,7
4536,4536,7,7
4537,4537,7,7
4538,4538,7,7
4539,4539,7,7
4540,4540,7,7
4541,4541,7,7
4542,4542,7,7
4543,4543,7,7
4544,4544,7,7
4545,4545,7,7
4546,4546,7,7
4547,4547,7,7
4548,4548,7,7
4549,4549,7,7
4550,4550,7,7
4551,4551,7,7
4552,4552,7,7
4553,4553,7,7
4554,4554,7,7
4555,4555,7,7
4556,4556,7,7
4557,4557,7,7
4558,4558,7,7
4559,4559,7,7
4560,4560,7,7
4561,4561,7,7
4562,4562,7,7
4563,4563,7,7
4564,4564,7,7
4565,4565,7,7
4566,4566,7,7
4567,4567,7,7
4568,4568,7,7
4569,4569,7,7
4570,4570,7,7
4571,4571,7,7
4572,4572,7,7
4573,4573,7,7
4574,4574,7,7
4575,4575,7,7
4576,4576,7,7
4577,4577,7,7
4578,4578,7,7
4579,4579,7,7
4580,4580,7,7
4581,4581,7,7
4582,4582,7,7
4583,4583,7,7
4584,4584,7,7
4585,4585,7,7
4586,4586,7,7
4587,4587,7,7
4588,4588,7,7
4589,4589,7,7
4590,4590,7,7
4591,4591,7,7
4592,4592,7,7
4593,4593,7,7
4594,4594,7,7
4595,4595,7,7
4596,4596,7,7
4597,4597,7,7
4598,4598,7,7
4599,4599,7,7
4600,4600,7,7
4601,4601,7,7
4602,4602,7,7
4603,4603,7,7
4604,4604,7,7
4605,4605,7,7
4606,4606,7,7
4607,4607,7,7
4608,4608,7,7
4609,4609,7,7
4610,4610,7,7
4611,4611,7,7
4612,4612,7,7
4613,4613,7,7
4614,4614,7,7
4615,4615,7,7
4616,4616,7,7
4617,4617,7,7
4618,4618,7,7
4619,4619,7,7
4620,4620,7,7
4621,4621,7,7
4622,4622,7,7
4623,4623,7,7
4624,4624,7,7
4625,4625,7,7
4626,4626,7,7
4627,4627,7,7
4628,4628,7,7
4629,4629,7,7
4630,4630,7,7
4631,4631,7,7
4632,4632,7,7
4633,4633,7,7
4634,4634,7,7
4635,4635,7,7
4636,4636,7,7
4637,4637,7,7
4638,4638,7,7
4639,4639,7,7
4640,4640,7,7
4641,4641,7,7
4642,4642,7,7
4643,4643,7,7
4644,4644,7,7
4645,4645,7,7
4646,4646,7,7
4647,4647,7,7
4648,4648,7,7
4649,4649,7,7
4650,4650,7,7
4651,4651,7,7
4652,4652,7,7
4653,4653,7,7
4654,4654,7,7
4655,4655,7,7
4656,4656,7,7
4657,4657,7,7
4658,4658,7,7
4659,4659,7,7
4660,4660,7,7
4661,4661,7,7
4662,4662,7,7
4663,4663,7,7
4664,4664,7,7
4665,4665,7,7
4666,4666,7,7
4667,4667,7,7
4668,4668,7,7
4669,4669,7,7
4670,4670,7,7
4671,4671,7,7
4672,4672,7,7
4673,4673,7,7
4674,4674,7,7
4675,4675,7,7
4676,4676,7,7
4677,4677,7,7
4678,4678,7,7
4679,4679,7,7
4680,4680,7,7
4681,4681,7,7
4682,4682,7,7
4683,4683,7,7
4684,4684,7,7
4685,4685,7,7
4686,4686,7,7
4687,4687,7,7
4688,4688,7,7
4689,4689,7,7
4690,4690,7,7
4691,4691,7,7
4692,4692,7,7
4693,4693,7,7
4694,4694,7,7
4695,4695,7,7
4696,4696,7,7
4697,4697,7,7
4698,4698,7,7
4699,4699,7,7
4700,4700,7,7
4701,4701,7,7
4702,4702,7,7
4703,4703,7,7
4704,4704,7,7
4705,4705,7,7
4706,4706,7,7
4707,4707,7,7
4708,4708,7,7
4709,4709,7,7
4710,4710,7,7
4711,4711,7,7
4712,4712,7,7
4713,4713,7,7
4714,4714,7,7
4715,4715,7,7
4716,4716,7,7
4717,4717,7,7
4718,4718,7,7
4719,4719,7,7
4720,4720,7,7
4721,4721,7,7
4722,4722,7,7
4723,4723,7,7
4724,4724,7,7
4725,4725,7,7
4726,4726,7,7
4727,4727,7,7
4728,4728,7,7
4729,4729,7,7
4730,4730,7,7
4731,4731,7,7
4732,4732,7,7
4733,4733,7,7
4734,4734,7,7
4735,4735,7,7
4736,4736,7,7
4737,4737,7,7
4738,4738,7,7
4739,4739,7,7
4740,4740,7,7
4741,4741,7,7
4742,4742,7,7
4743,4743,7,7
4744,4744,7,7
4745,4745,7,7
4746,4746,7,7
4747,4747,7,7
4748,4748,7,7
4749,4749,7,7
4750,4750,7,7
4751,4751,7,7
4752,4752,7,7
4753,4753,7,7
4754,4754,7,7
4755,4755,7,7
4756,4756,7,7
4757,4757,7,7
4758,4758,7,7
4759,4759,7,7
4760,4760,7,7
4761,4761,7,7
4762,4762,7,7
4763,4763,7,7
4764,4764,7,7
4765,4765,7,7
4766,4766,7,7
4767,4767,7,7
4768,4768,7,7
4769,4769,7,7
4770,4770,7,7
4771,4771,7,7
4772,4772,7,7
4773,4773,7,7
4774,4774,7,7
4775,4775,7,7
4776,4776,7,7
4777,4777,7,7
4778,4778,7,7
4779,4779,7,7
4780,4780,7,7
4781,4781,7,7
4782,4782,7,7
4783,4783,7,7
4784,4784,7,7
4785,4785,7,7
4786,4786,7,7
4787,4787,7,7
4788,4788,7,7
4789,4789,7,7
4790,4790,7,7
4791,4791,7,7
4792,4792,7,7
4793,4793,7,7
4794,4794,7,7
4795,4795,7,7
4796,4796,7,7
4797,4797,7,7
4798,4798,7,7
4799,4799,7,7
4800,4800,7,7
4801,4801,7,7
4802,4802,7,7
4803,4803,7,7
4804,4804,7,7
4805,4805,7,7
4806,4806,7,7
4807,4807,7,7
4808,4808,7,7
4809,4809,7,7
4810,4810,7,7
4811,4811,7,7
4812,4812,7,7
4813,4813,7,7
4814,4814,7,7
4815,4815,7,7
4816,4816,7,7
4817,4817,7,7
4818,4818,7,7
4819,4819,7,7
4820,4820,7,7
4821,4821,7,7
4822,4822,7,7
4823,4823,7,7
4824,4824,7,7
4825,4825,7,7
4826,4826,7,7
4827,4827,7,7
4828,4828,7,7
4829,4829,7,7
4830,4830,7,7
4831,4831,7,7
4832,4832,7,7
4833,4833,7,7
4834,4834,7,7
4835,4835,7,7
4836,4836,7,7
4837,4837,7,7
4838,4838,7,7
4839,4839,7,7
4840,4840,7,7
4841,4841,7,7
4842,4842,7,7
4843,4843,7,7
4844,4844,7,7
4845,4845,7,7
4846,4846,7,7
4847,4847,7,7
4848,4848,7,7
4849,4849,7,7
4850,4850,7,7
4851,4851,7,7
4852,4852,7,7
4853,4853,7,7
4854,4854,7,7
4855,4855,7,7
4856,4856,7,7
4857,4857,7,7
4858,4858,7,7
4859,4859,7,7
4860,4860,7,7
4861,4861,7,7
4862,4862,7,7
4863,4863,7,7
4864,4864,7,7
4865,4865,7,7
4866,4866,7,7
4867,4867,7,7
4868,4868,7,7
4869,4869,7,7
4870,4870,7,7
4871,4871,7,7
4872,4872,7,7
4873,4873,7,7
4874,4874,7,7
4875,4875,7,7
4876,4876,7,7
4877,4877,7,7
4878,4878,7,7
4879,4879,7,7
4880,4880,7,7
4881,4881,7,7
4882,4882,7,7
4883,4883,7,7
4884,4884,7,7
4885,4885,7,7
4886,4886,7,7
4887,4887,7,7
4888,4888,7,7
4889,4889,7,7
4890,4890,7,7
4891,4891,7,7
4892,4892,7,7
4893,4893,7,7
4894,4894,7,7
4895,4895,7,7
4896,4896,7,7
4897,4897,7,7
4898,4898,7,7
4899,4899,7,7
4900,4900,7,7
4901,4901,7,7
4902,4902,7,7
4903,4903,7,7
4904,4904,7,7
4905,4905,7,7
4906,4906,7,7
4907,4907,7,7
4908,4908,7,7
4909,4909,7,7
4910,4910,7,7
4911,4911,7,7
4912,4912,7,7
4913,4913,7,7
4914,4914,7,7
4915,4915,7,7
4916,4916,7,7
4917,4917,7,7
4918,4918,7,7
4919,4919,7,7
4920,4920,7,7
4921,4921,7,7
4922,4922,7,7
4923,4923,7,7
4924,4924,7,7
4925,4925,7,7
4926,4926,7,7
4927,4927,7,7
4928,4928,7,7
4929,4929,7,7
4930,4930,7,7
4931,4931,7,7
4932,4932,7,7
4933,4933,7,7
4934,4934,7,7
4935,4935,7,7
4936,4936,7,7
4937,4937,7,7
4938,4938,7,7
4939,4939,7,7
4940,4940,7,7
4941,4941,7,7
4942,4942,7,7
4943,4943,7,7
4944,4944,7,7
4945,4945,7,7
4946,4946,7,7
4947,4947,7,7
4948,4948,7,7
4949,4949,7,7
4950,4950,7,7
4951,4951,7,7
4952,4952,7,7
4953,4953,7,7
4954,4954,7,7
4955,4955,7,7
4956,4956,7,7
4957,4957,7,7
4958,4958,7,7
4959,4959,7,7
4960,4960,7,7
4961,4961,7,7
4962,4962,7,7
4963,4963,7,7
4964,4964,7,7
4965,4965,7,7
4966,4966,7,7
4967,4967,7,7
4968,4968,7,7
4969,4969,7,7
4970,4970,7,7
4971,4971,7,7
4972,4972,7,7
4973,4973,7,7
4974,4974,7,7
4975,4975,7,7
4976,4976,7,7
4977,4977,7,7
4978,4978,7,7
4979,4979,7,7
4980,4980,7,7
4981,4981,7,7
4982,4982,7,7
4983,4983,7,7
4984,4984,7,7
4985,4985,7,7
4986,4986,7,7
4987,4987,7,7
4988,4988,7,7
4989,4989,7,7
4990,4990,7,7
4991,4991,7,7
4992,4992,7,7
4993,4993,7,7
4994,4994,7,7
4995,4995,7,7
4996,4996,7,7
4997,4997,7,7
4998,4998,7,7
4999,4999,7,7
5000,5000,7,7
